trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2023-06-20,CHF,500,550,0.4,0.009918153077130579,43625.97521575029,99.00818469228695,39.99999999999996
2021-04-30,2023-06-20,CHF,500,555,0.4,0.010900416639496549,53448.610839409994,98.90995833605035,39.99999999999996
2021-04-30,2023-06-20,CHF,500,560,0.4,0.011880955856566996,63254.003010114466,98.8119044143433,39.999999999999964
2021-04-30,2023-06-20,CHF,500,565,0.4,0.012859773794376472,73042.18238820923,98.71402262056235,39.99999999999996
2021-04-30,2023-06-20,CHF,500,570,0.4,0.013836873513481465,82813.17957925916,98.61631264865186,39.999999999999964
2021-04-30,2023-06-20,CHF,500,575,0.4,0.014812258068974321,92567.02513418772,98.51877419310257,39.999999999999964
2021-04-30,2023-06-20,CHF,500,580,0.4,0.01578593051049204,102303.74954936492,98.42140694895079,39.99999999999996
2021-04-30,2023-06-20,CHF,500,585,0.4,0.016757893882224248,112023.38326668699,98.32421061177757,39.999999999999964
2021-04-30,2023-06-20,CHF,500,590,0.4,0.017728151222923552,121725.95667368002,98.22718487770764,39.999999999999964
2021-04-30,2023-06-20,CHF,500,595,0.4,0.018696705565916974,131411.50010361423,98.1303294434083,39.999999999999964
2021-04-30,2023-06-20,CHF,500,600,0.4,0.019663559939113895,141080.04383558346,98.03364400608861,39.99999999999994
2021-04-30,2023-06-20,CHF,500,605,0.4,0.020628717365013954,150731.61809458406,97.93712826349861,39.99999999999994
2021-04-30,2023-06-20,CHF,500,610,0.4,0.02159218086072301,160366.2530516746,97.8407819139277,39.99999999999994
2021-04-30,2023-06-20,CHF,500,615,0.4,0.022553953437957422,169983.97882401873,97.74460465620426,39.99999999999994
2021-04-30,2023-06-20,CHF,500,620,0.4,0.02351403810305172,179584.82547496172,97.64859618969483,39.999999999999964
2021-04-30,2023-06-20,CHF,500,625,0.4,0.024472437856977475,189168.82301421926,97.55275621430225,39.99999999999994
2021-04-30,2023-06-20,CHF,500,630,0.4,0.025429155695340266,198736.00139784717,97.45708443046597,39.999999999999964
2021-04-30,2023-06-20,CHF,500,635,0.4,0.026384194608402647,208286.39052847098,97.36158053915973,39.999999999999964
2021-04-30,2023-06-20,CHF,500,640,0.4,0.02733755758108343,217820.0202552788,97.26624424189166,39.999999999999964
2021-04-30,2023-06-20,CHF,500,645,0.4,0.02828924759297062,227336.9203741507,97.17107524070293,39.99999999999994
2021-04-30,2023-06-20,CHF,500,650,0.4,0.02923926761833047,236837.1206277492,97.07607323816696,39.999999999999964
2021-04-30,2023-06-20,CHF,500,655,0.4,0.030187620626121903,246320.65070566352,96.9812379373878,39.999999999999986
2021-04-30,2023-06-20,CHF,500,660,0.4,0.03113430957999784,255787.5402444229,96.88656904200022,39.999999999999964
2021-04-30,2023-06-20,CHF,500,665,0.4,0.03207933743831906,265237.8188276351,96.7920662561681,39.999999999999964
2021-04-30,2023-06-20,CHF,500,670,0.4,0.03302270715416525,274671.515986097,96.69772928458347,39.999999999999964
2021-04-30,2023-06-20,CHF,500,675,0.4,0.03396442167534171,284088.6611978616,96.60355783246582,39.999999999999964
2021-04-30,2023-06-20,CHF,500,680,0.4,0.034904483944387485,293489.28388831933,96.50955160556126,39.999999999999964
2021-04-30,2023-06-20,CHF,500,685,0.4,0.03584289689859131,302873.41343035764,96.41571031014087,39.99999999999992
2021-04-30,2023-06-20,CHF,500,690,0.4,0.03677966346999051,312241.0791443496,96.32203365300094,39.999999999999964
2021-04-30,2023-06-20,CHF,500,695,0.4,0.037714786585392304,321592.3102983675,96.22852134146078,39.999999999999964
2021-04-30,2023-06-20,CHF,500,700,0.4,0.03864826916637294,330927.13610817393,96.1351730833627,39.999999999999964
2021-04-30,2023-06-20,CHF,500,705,0.4,0.039580114129293895,340245.58573738346,96.0419885870706,39.999999999999964
2021-04-30,2023-06-20,CHF,500,710,0.4,0.04051032438530813,349547.6882975258,95.94896756146919,39.999999999999964
2021-04-30,2023-06-20,CHF,500,715,0.4,0.04143890284036905,358833.47284813505,95.8561097159631,39.99999999999992
2021-04-30,2023-06-20,CHF,500,720,0.4,0.042365852395243486,368102.9683968794,95.76341476047565,39.999999999999964
2021-04-30,2023-06-20,CHF,500,725,0.4,0.04329117594551393,377356.20389958384,95.67088240544861,39.999999999999964
2021-04-30,2023-06-20,CHF,500,730,0.4,0.044214876381595394,386593.2082603985,95.57851236184047,39.99999999999992
2021-04-30,2023-06-20,CHF,500,735,0.4,0.04513695658874027,395814.01033184724,95.48630434112597,39.99999999999992
2021-04-30,2023-06-20,CHF,500,740,0.4,0.04605741944704886,405018.6389149331,95.39425805529511,39.999999999999964
2021-04-30,2023-06-20,CHF,500,745,0.4,0.04697626783147811,414207.1227592256,95.30237321685219,39.999999999999964
2021-04-30,2023-06-20,CHF,500,750,0.4,0.04789350461185156,423379.4905629601,95.21064953881485,39.999999999999964
2021-04-30,2023-06-20,CHF,500,755,0.4,0.048809132652866544,432535.77097310993,95.11908673471335,39.999999999999964
2021-04-30,2023-06-20,CHF,500,760,0.4,0.049723154814108717,441675.99258553167,95.02768451858913,39.999999999999964
2021-04-30,2023-06-20,CHF,500,765,0.4,0.05063557395005125,450800.183944957,94.93644260499488,39.999999999999964
2021-04-30,2023-06-20,CHF,500,770,0.4,0.051546392910075775,459908.37354520225,94.84536070899242,39.999999999999964
2021-04-30,2023-06-20,CHF,500,775,0.4,0.05245561453847314,469000.5898291759,94.75443854615268,39.99999999999992
2021-04-30,2023-06-20,CHF,500,780,0.4,0.05336324167445511,478076.8611889956,94.66367583255449,39.99999999999992
2021-04-30,2023-06-20,CHF,500,785,0.4,0.0542692771521643,487137.2159660875,94.57307228478356,40.00000000000001
2021-04-30,2023-06-20,CHF,500,790,0.4,0.05517372380068124,496181.6824512569,94.48262761993188,39.999999999999964
2021-04-30,2023-06-20,CHF,500,795,0.4,0.05607658444403667,505210.28888481116,94.39234155559633,40.00000000000001
2021-04-30,2023-06-20,CHF,500,800,0.4,0.05697786190121654,514223.06345660985,94.30221380987835,39.999999999999964
2021-04-30,2023-06-20,CHF,500,805,0.4,0.05787755898617436,523220.0343061881,94.21224410138257,39.999999999999964
2021-04-30,2023-06-20,CHF,500,810,0.4,0.058775678507837645,532201.2295228209,94.12243214921624,39.999999999999964
2021-04-30,2023-06-20,CHF,500,815,0.4,0.05967222327011951,541166.6771456396,94.03277767298805,39.999999999999964
2021-04-30,2023-06-20,CHF,500,820,0.4,0.06056719607192457,550116.4051636902,93.94328039280754,39.999999999999964
2021-04-30,2023-06-20,CHF,500,825,0.4,0.06146059970716217,559050.4415160662,93.85394002928378,39.999999999999964
2021-04-30,2023-06-20,CHF,500,830,0.4,0.06235243696474893,567968.8140919338,93.7647563035251,39.999999999999964
2021-04-30,2023-06-20,CHF,500,835,0.4,0.06324271062862633,576871.5507307077,93.67572893713736,39.999999999999964
2021-04-30,2023-06-20,CHF,500,840,0.4,0.06413142347776032,585758.6792220478,93.58685765222397,39.999999999999964
2021-04-30,2023-06-20,CHF,500,845,0.4,0.06501857828615676,594630.2273060121,93.49814217138433,39.999999999999964
2021-04-30,2023-06-20,CHF,500,850,0.4,0.0659041778228681,603486.2226731256,93.4095822177132,39.999999999999964
2021-04-30,2023-06-20,CHF,500,855,0.4,0.06678822485200202,612326.6929644647,93.3211775147998,39.999999999999964
2021-04-30,2023-06-20,CHF,500,860,0.4,0.06767072213273145,621151.665771759,93.23292778672686,39.999999999999964
2021-04-30,2023-06-20,CHF,500,865,0.4,0.06855167241930048,629961.1686374493,93.14483275806995,39.999999999999964
2021-04-30,2023-06-20,CHF,500,870,0.4,0.06943107846103791,638755.2290548236,93.05689215389621,39.999999999999964
2021-04-30,2023-06-20,CHF,500,875,0.4,0.07030894300236075,647533.874468052,92.96910569976393,39.999999999999964
2021-04-30,2023-06-20,CHF,500,880,0.4,0.07118526878278689,656297.1322723133,92.88147312172131,39.999999999999964
2021-04-30,2023-06-20,CHF,500,885,0.4,0.07206005853694458,665045.0298138903,92.79399414630554,39.999999999999964
2021-04-30,2023-06-20,CHF,500,890,0.4,0.07293331499457428,673777.5943901873,92.70666850054258,39.999999999999964
2021-04-30,2023-06-20,CHF,500,895,0.4,0.07380504088054746,682494.853249919,92.61949591194525,39.999999999999964
2021-04-30,2023-06-20,CHF,500,900,0.4,0.0746752389148668,691196.8335931125,92.53247610851332,39.999999999999964
2021-04-30,2023-06-20,CHF,500,905,0.4,0.07554391181267918,699883.5625712363,92.44560881873208,39.999999999999964
2021-04-30,2023-06-20,CHF,500,910,0.4,0.076411062284284,708555.0672872845,92.3588937715716,39.999999999999964
2021-04-30,2023-06-20,CHF,500,915,0.4,0.07727669303514162,717211.3747958607,92.27233069648584,39.999999999999964
2021-04-30,2023-06-20,CHF,500,920,0.4,0.07814080676587914,725852.5121032359,92.18591932341208,39.999999999999964
2021-04-30,2023-06-20,CHF,500,925,0.4,0.07900340617230528,734478.5061674973,92.09965938276947,39.999999999999964
2021-04-30,2023-06-20,CHF,500,930,0.4,0.07986449394541299,743089.3838985744,92.0135506054587,39.999999999999964
2021-04-30,2023-06-20,CHF,500,935,0.4,0.08072407277138967,751685.1721583412,91.92759272286104,39.999999999999964
2021-04-30,2023-06-20,CHF,500,940,0.4,0.0815821453316288,760265.8977607326,91.84178546683712,39.999999999999964
2021-04-30,2023-06-20,CHF,500,945,0.4,0.08243871430273524,768831.5874717969,91.75612856972647,39.999999999999964
2021-04-30,2023-06-20,CHF,500,950,0.4,0.08329378235653268,777382.2680097712,91.67062176434673,39.999999999999964
2021-04-30,2023-06-20,CHF,500,955,0.4,0.08414735216007777,785917.9660452221,91.58526478399222,39.999999999999964
2021-04-30,2023-06-20,CHF,500,960,0.4,0.08499942637566395,794438.7082010839,91.50005736243361,39.999999999999964
2021-04-30,2023-06-20,CHF,500,965,0.4,0.08585000766082976,802944.521052742,91.41499923391703,39.999999999999964
2021-04-30,2023-06-20,CHF,500,970,0.4,0.08669909866836871,811435.4311281316,91.33009013316313,39.999999999999964
2021-04-30,2023-06-20,CHF,500,975,0.4,0.08754670204634021,819911.4649078466,91.24532979536598,39.999999999999964
2021-04-30,2023-06-20,CHF,500,980,0.4,0.08839282043807434,828372.6488251879,91.16071795619257,39.99999999999988
2021-04-30,2023-06-20,CHF,500,985,0.4,0.08923745648218044,836819.0092662489,91.07625435178196,39.999999999999964
2021-04-30,2023-06-20,CHF,500,990,0.4,0.09008061281255803,845250.5725700248,90.9919387187442,39.999999999999964
2021-04-30,2023-06-20,CHF,500,995,0.4,0.09092229205840359,853667.3650284804,90.90777079415965,39.999999999999964
2021-04-30,2023-06-20,CHF,500,1000,0.4,0.09176249684421979,862069.4128866424,90.82375031557802,39.999999999999964
2021-04-30,2024-06-20,CHF,100,10,0.4,-0.028926714210373038,-300378.2532148415,102.8926714210373,40.00000000000004
2021-04-30,2024-06-20,CHF,100,15,0.4,-0.02728335669716385,-283944.6780827496,102.72833566971639,40.00000000000004
2021-04-30,2024-06-20,CHF,100,20,0.4,-0.0256443323065075,-267554.4341761861,102.56443323065075,40.00000000000004
2021-04-30,2024-06-20,CHF,100,25,0.4,-0.024009629594102223,-251207.40705213335,102.40096295941022,40.00000000000004
2021-04-30,2024-06-20,CHF,100,30,0.4,-0.02237923714589317,-234903.4825700428,102.23792371458931,40.00000000000004
2021-04-30,2024-06-20,CHF,100,35,0.4,-0.02075314357793972,-218642.5468905083,102.07531435779397,40.00000000000004
2021-04-30,2024-06-20,CHF,100,40,0.4,-0.01913133753643753,-202424.48647548642,101.91313375364375,39.99999999999994
2021-04-30,2024-06-20,CHF,100,45,0.4,-0.017513807697493708,-186249.1880860482,101.75138076974937,40.00000000000004
2021-04-30,2024-06-20,CHF,100,50,0.4,-0.015900542767156405,-170116.53878267517,101.59005427671563,40.00000000000004
2021-04-30,2024-06-20,CHF,100,55,0.4,-0.014291531481305627,-154026.4259241674,101.42915314813057,40.00000000000004
2021-04-30,2024-06-20,CHF,100,60,0.4,-0.012686762605639803,-137978.73716750916,101.26867626056398,40.00000000000004
2021-04-30,2024-06-20,CHF,100,65,0.4,-0.011086224935457925,-121973.36046569036,101.1086224935458,39.99999999999999
2021-04-30,2024-06-20,CHF,100,70,0.4,-0.009489907295656384,-106010.18406767496,100.94899072956564,40.00000000000004
2021-04-30,2024-06-20,CHF,100,75,0.4,-0.007897798540687558,-90089.09651798669,100.78977985406875,39.99999999999999
2021-04-30,2024-06-20,CHF,100,80,0.4,-0.006309887554412932,-74209.98665524044,100.6309887554413,40.00000000000002
2021-04-30,2024-06-20,CHF,100,85,0.4,-0.004726163250082273,-58372.74361193384,100.47261632500823,39.99999999999999
2021-04-30,2024-06-20,CHF,100,90,0.4,-0.0031466145702281068,-42577.25681339218,100.31466145702281,40.00000000000001
2021-04-30,2024-06-20,CHF,100,95,0.4,-0.0015712304865774275,-26823.41597688539,100.15712304865774,40.000000000000014
2021-04-30,2024-06-20,CHF,100,100,0.4,0,-11111.111111102995,99.99999999999991,40.00000000000001
2021-04-30,2024-06-20,CHF,100,105,0.4,0.0015670878595849327,4559.767484738214,99.8432912140415,40.00000000000001
2021-04-30,2024-06-20,CHF,100,110,0.4,0.0031300440332802937,20189.329221691823,99.68699559667198,40.00000000000001
2021-04-30,2024-06-20,CHF,100,115,0.4,0.004688879433280467,35777.68322169356,99.53111205667196,39.99999999999999
2021-04-30,2024-06-20,CHF,100,120,0.4,0.006243604942964588,51324.93831853477,99.37563950570355,39.99999999999999
2021-04-30,2024-06-20,CHF,100,125,0.4,0.007794231416958668,66831.20305847557,99.22057685830413,39.99999999999999
2021-04-30,2024-06-20,CHF,100,130,0.4,0.00934076968121371,82296.58570102598,99.06592303187863,39.99999999999999
2021-04-30,2024-06-20,CHF,100,135,0.4,0.010883230533084334,97721.19421973224,98.91167694669157,39.99999999999999
2021-04-30,2024-06-20,CHF,100,140,0.4,0.012421624741409544,113105.13630298433,98.75783752585905,39.99999999999999
2021-04-30,2024-06-20,CHF,100,145,0.4,0.013955963046572276,128448.51935461165,98.60440369534277,39.99999999999999
2021-04-30,2024-06-20,CHF,100,150,0.4,0.015486256160587214,143751.45049476103,98.45137438394129,40.00000000000004
2021-04-30,2024-06-20,CHF,100,155,0.4,0.017012514767180936,159014.03656069824,98.2987485232819,40.00000000000004
2021-04-30,2024-06-20,CHF,100,160,0.4,0.0185347495218462,174236.3841073509,98.14652504781537,40.00000000000004
2021-04-30,2024-06-20,CHF,100,165,0.4,0.020052971051934036,189418.59940822926,97.9947028948066,39.99999999999994
2021-04-30,2024-06-20,CHF,100,170,0.4,0.021567189956725935,204560.78845614824,97.84328100432741,40.00000000000004
2021-04-30,2024-06-20,CHF,100,175,0.4,0.023077416807498266,219663.05696387155,97.69225831925017,39.99999999999994
2021-04-30,2024-06-20,CHF,100,180,0.4,0.02458366214760748,234725.5103649637,97.54163378523926,39.99999999999994
2021-04-30,2024-06-20,CHF,100,185,0.4,0.026085936492555757,249748.25381444645,97.39140635074442,40.00000000000004
2021-04-30,2024-06-20,CHF,100,190,0.4,0.02758425033007173,264731.3921896062,97.24157496699283,40.00000000000004
2021-04-30,2024-06-20,CHF,100,195,0.4,0.029078614120175983,279675.03009064874,97.0921385879824,39.99999999999984
2021-04-30,2024-06-20,CHF,100,200,0.4,0.030569038295259608,294579.271841485,96.94309617047404,39.99999999999984
2021-04-30,2024-06-20,CHF,100,205,0.4,0.032055533260157344,309444.2214904623,96.79444667398427,40.00000000000004
2021-04-30,2024-06-20,CHF,100,210,0.4,0.03353810939221494,324269.98281103827,96.64618906077851,40.00000000000004
2021-04-30,2024-06-20,CHF,100,215,0.4,0.035016777041367776,339056.65930256667,96.49832229586322,40.00000000000004
2021-04-30,2024-06-20,CHF,100,220,0.4,0.03649154653021305,353804.3541910194,96.3508453469787,39.99999999999984
2021-04-30,2024-06-20,CHF,100,225,0.4,0.03796242815407624,368513.1704296513,96.20375718459238,40.00000000000004
2021-04-30,2024-06-20,CHF,100,230,0.4,0.03942943218108765,383183.2106997654,96.05705678189123,40.00000000000004
2021-04-30,2024-06-20,CHF,100,235,0.4,0.040892568852256735,397814.5774114562,95.91074311477432,40.00000000000004
2021-04-30,2024-06-20,CHF,100,240,0.4,0.04235184838153433,412407.37270423217,95.76481516184657,40.00000000000004
2021-04-30,2024-06-20,CHF,100,245,0.4,0.04380728095589611,426961.69844785,95.61927190441038,39.99999999999984
2021-04-30,2024-06-20,CHF,100,250,0.4,0.04525887673540319,441477.65624292084,95.47411232645968,39.99999999999984
2021-04-30,2024-06-20,CHF,100,255,0.4,0.04670664585328184,455955.34742170724,95.32933541467182,40.000000000000256
2021-04-30,2024-06-20,CHF,100,260,0.4,0.04815059841598666,470394.87304875546,95.18494015840133,40.00000000000004
2021-04-30,2024-06-20,CHF,100,265,0.4,0.04959074450327447,484796.33392163354,95.04092554967255,40.000000000000256
2021-04-30,2024-06-20,CHF,100,270,0.4,0.05102709416828129,499159.83057170175,94.89729058317187,40.00000000000004
2021-04-30,2024-06-20,CHF,100,275,0.4,0.05245965743758193,513485.4632647082,94.75403425624181,40.00000000000004
2021-04-30,2024-06-20,CHF,100,280,0.4,0.05388844431126447,527773.3320015336,94.61115556887356,40.00000000000004
2021-04-30,2024-06-20,CHF,100,285,0.4,0.05531346476300167,542023.5365189057,94.46865352369983,39.99999999999963
2021-04-30,2024-06-20,CHF,100,290,0.4,0.05673472874012163,556236.1762901052,94.32652712598784,40.00000000000004
2021-04-30,2024-06-20,CHF,100,295,0.4,0.058152246163671706,570411.3505256058,94.18477538363283,40.00000000000046
2021-04-30,2024-06-20,CHF,100,300,0.4,0.05956602692849386,584549.1581738275,94.04339730715061,40.00000000000004
2021-04-30,2024-06-20,CHF,100,305,0.4,0.060976080903291804,598649.6979218068,93.90239190967083,40.00000000000046
2021-04-30,2024-06-20,CHF,100,310,0.4,0.06238241793069786,612713.0681958675,93.76175820693021,40.00000000000004
2021-04-30,2024-06-20,CHF,100,315,0.4,0.06378504782734624,626739.3671623513,93.62149521726538,40.00000000000004
2021-04-30,2024-06-20,CHF,100,320,0.4,0.06518398038393713,640728.6927282602,93.48160196160629,40.00000000000004
2021-04-30,2024-06-20,CHF,100,325,0.4,0.06657922536530805,654681.1425419695,93.3420774634692,39.99999999999963
2021-04-30,2024-06-20,CHF,100,330,0.4,0.06797079251050162,668596.8139939051,93.20292074894984,39.99999999999963
2021-04-30,2024-06-20,CHF,100,335,0.4,0.06935869153283374,682475.8042172263,93.06413084671662,39.99999999999963
2021-04-30,2024-06-20,CHF,100,340,0.4,0.07074293211995974,696318.2100884864,92.92570678800402,39.99999999999963
2021-04-30,2024-06-20,CHF,100,345,0.4,0.07212352393394501,710124.1282283391,92.7876476066055,39.99999999999963
2021-04-30,2024-06-20,CHF,100,350,0.4,0.07350047661133025,723893.6550021914,92.64995233886698,39.99999999999963
2021-04-30,2024-06-20,CHF,100,355,0.4,0.07487379976320084,737626.8865208974,92.51262002367991,39.99999999999963
2021-04-30,2024-06-20,CHF,100,360,0.4,0.07624350297525247,751323.9186414137,92.37564970247476,39.99999999999963
2021-04-30,2024-06-20,CHF,100,365,0.4,0.07760959580785938,764984.8469674826,92.23904041921406,40.00000000000046
