trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2023-06-20,AUD,500,220,0.4,-0.05833875419352281,-638943.0974907837,105.83387541935228,39.999999999999964
2021-04-30,2023-06-20,AUD,500,225,0.4,-0.05724601015760534,-628015.6571316089,105.72460101576053,39.999999999999964
2021-04-30,2023-06-20,AUD,500,230,0.4,-0.05615517965570162,-617107.3521125717,105.61551796557016,39.999999999999964
2021-04-30,2023-06-20,AUD,500,235,0.4,-0.0550662592927004,-606218.1484825595,105.50662592927004,39.999999999999964
2021-04-30,2023-06-20,AUD,500,240,0.4,-0.053979245679542605,-595348.0123509816,105.39792456795426,39.999999999999964
2021-04-30,2023-06-20,AUD,500,245,0.4,-0.05289413543320867,-584496.9098876423,105.28941354332086,39.999999999999964
2021-04-30,2023-06-20,AUD,500,250,0.4,-0.051810925176714,-573664.8073226955,105.1810925176714,39.99999999999992
2021-04-30,2023-06-20,AUD,500,255,0.4,-0.05072961153908283,-562851.6709463837,105.07296115390828,39.999999999999964
2021-04-30,2023-06-20,AUD,500,260,0.4,-0.04965019115535868,-552057.4671091423,104.96501911553587,39.999999999999964
2021-04-30,2023-06-20,AUD,500,265,0.4,-0.04857266066657287,-541282.1622212842,104.85726606665729,39.99999999999992
2021-04-30,2023-06-20,AUD,500,270,0.4,-0.04749701671974785,-530525.722753034,104.74970167197479,39.99999999999992
2021-04-30,2023-06-20,AUD,500,275,0.4,-0.04642325596788299,-519788.1152343854,104.6423255967883,39.99999999999992
2021-04-30,2023-06-20,AUD,500,280,0.4,-0.0453513750699391,-509069.3062549465,104.5351375069939,39.999999999999964
2021-04-30,2023-06-20,AUD,500,285,0.4,-0.044281370690835486,-498369.2624639104,104.42813706908355,39.999999999999964
2021-04-30,2023-06-20,AUD,500,290,0.4,-0.043213239501434506,-487687.95056990057,104.32132395014345,39.999999999999964
2021-04-30,2023-06-20,AUD,500,295,0.4,-0.04214697817853023,-477025.3373408578,104.21469781785302,39.999999999999964
2021-04-30,2023-06-20,AUD,500,300,0.4,-0.04108258340484222,-466381.38960397773,104.10825834048423,39.999999999999964
2021-04-30,2023-06-20,AUD,500,305,0.4,-0.040020051868997916,-455756.07424553466,104.0020051868998,39.999999999999964
2021-04-30,2023-06-20,AUD,500,310,0.4,-0.038959380265533694,-445149.3582108924,103.89593802655337,39.999999999999964
2021-04-30,2023-06-20,AUD,500,315,0.4,-0.0379005652948686,-434561.2085042415,103.79005652948686,39.999999999999964
2021-04-30,2023-06-20,AUD,500,320,0.4,-0.03684360366330762,-423991.5921886317,103.68436036633076,39.999999999999964
2021-04-30,2023-06-20,AUD,500,325,0.4,-0.035788492083024814,-413440.47638580366,103.57884920830249,39.999999999999964
2021-04-30,2023-06-20,AUD,500,330,0.4,-0.034735227272054026,-402907.82827609574,103.4735227272054,39.999999999999964
2021-04-30,2023-06-20,AUD,500,335,0.4,-0.0336838059542776,-392393.6150983315,103.36838059542777,39.999999999999964
2021-04-30,2023-06-20,AUD,500,340,0.4,-0.03263422485941633,-381897.80414971884,103.26342248594163,39.999999999999964
2021-04-30,2023-06-20,AUD,500,345,0.4,-0.03158648072302071,-371420.36278576264,103.15864807230207,39.999999999999964
2021-04-30,2023-06-20,AUD,500,350,0.4,-0.030540570286459442,-360961.2584201499,103.05405702864594,39.999999999999964
2021-04-30,2023-06-20,AUD,500,355,0.4,-0.02949649029690475,-350520.458524603,102.94964902969048,39.999999999999964
2021-04-30,2023-06-20,AUD,500,360,0.4,-0.02845423750733167,-340097.9306288722,102.84542375073316,39.999999999999964
2021-04-30,2023-06-20,AUD,500,365,0.4,-0.027413808676499354,-329693.64232054906,102.74138086764994,39.999999999999964
2021-04-30,2023-06-20,AUD,500,370,0.4,-0.026375200568941784,-319307.56124497333,102.63752005689418,39.999999999999964
2021-04-30,2023-06-20,AUD,500,375,0.4,-0.025338409954963073,-308939.6551051862,102.5338409954963,39.999999999999964
2021-04-30,2023-06-20,AUD,500,380,0.4,-0.024303433610619277,-298589.8916617483,102.43034336106193,39.99999999999994
2021-04-30,2023-06-20,AUD,500,385,0.4,-0.023270268317714088,-288258.2387326964,102.3270268317714,39.99999999999994
2021-04-30,2023-06-20,AUD,500,390,0.4,-0.022238910863786182,-277944.6641934173,102.22389108637861,39.999999999999986
2021-04-30,2023-06-20,AUD,500,395,0.4,-0.021209358042100293,-267649.13597655843,102.12093580421003,39.999999999999964
2021-04-30,2023-06-20,AUD,500,400,0.4,-0.020181606651634473,-257371.62207190023,102.01816066516345,39.999999999999964
2021-04-30,2023-06-20,AUD,500,405,0.4,-0.019155653497071837,-247112.09052627385,101.91556534970718,39.999999999999964
2021-04-30,2023-06-20,AUD,500,410,0.4,-0.01813149538879051,-236870.5094434606,101.81314953887905,39.99999999999994
2021-04-30,2023-06-20,AUD,500,415,0.4,-0.017109129142853466,-226646.84698409017,101.71091291428534,39.99999999999994
2021-04-30,2023-06-20,AUD,500,420,0.4,-0.016088551580996868,-216441.07136552417,101.60885515809969,39.999999999999964
2021-04-30,2023-06-20,AUD,500,425,0.4,-0.015069759530620536,-206253.15086176086,101.50697595306205,39.999999999999964
2021-04-30,2023-06-20,AUD,500,430,0.4,-0.014052749824780206,-196083.05380335756,101.40527498247802,39.99999999999994
2021-04-30,2023-06-20,AUD,500,435,0.4,-0.013037519302172909,-185930.7485772846,101.30375193021729,39.99999999999996
2021-04-30,2023-06-20,AUD,500,440,0.4,-0.012024064807131071,-175796.20362686622,101.20240648071311,39.999999999999964
2021-04-30,2023-06-20,AUD,500,445,0.4,-0.011012383189611508,-165679.38745167057,101.10123831896115,39.999999999999964
2021-04-30,2023-06-20,AUD,500,450,0.4,-0.010002471305183308,-155580.26860738857,101.00024713051833,39.999999999999964
2021-04-30,2023-06-20,AUD,500,455,0.4,-0.008994326015018733,-145498.81570574283,100.89943260150187,39.99999999999996
2021-04-30,2023-06-20,AUD,500,460,0.4,-0.007987944185886206,-135434.99741441756,100.79879441858861,39.99999999999996
2021-04-30,2023-06-20,AUD,500,465,0.4,-0.00698332269013581,-125388.7824569136,100.69833226901358,39.999999999999964
2021-04-30,2023-06-20,AUD,500,470,0.4,-0.005980458405691641,-115360.1396124719,100.59804584056917,39.99999999999996
2021-04-30,2023-06-20,AUD,500,475,0.4,-0.00497934821604136,-105349.0377159691,100.49793482160413,39.999999999999964
2021-04-30,2023-06-20,AUD,500,480,0.4,-0.003979989010227364,-95355.44565782913,100.39799890102273,39.99999999999996
2021-04-30,2023-06-20,AUD,500,485,0.4,-0.0029823776828350884,-85379.33238390638,100.29823776828351,39.99999999999996
2021-04-30,2023-06-20,AUD,500,490,0.4,-0.0019865111339847363,-75420.66689540286,100.19865111339847,39.999999999999964
2021-04-30,2023-06-20,AUD,500,495,0.4,-0.0009923862693205776,-65479.41824876127,100.09923862693206,39.999999999999964
2021-04-30,2023-06-20,AUD,500,500,0.4,0,-55555.55555555744,100.00000000000001,39.99999999999996
2021-04-30,2023-06-20,AUD,500,505,0.4,0.00099065075731386,-45649.047982416894,99.90093492426861,39.99999999999996
2021-04-30,2023-06-20,AUD,500,510,0.4,0.0019795690804634974,-35759.864750920526,99.80204309195365,39.99999999999996
2021-04-30,2023-06-20,AUD,500,515,0.4,0.0029667580418074463,-25887.975137481033,99.70332419581925,39.99999999999996
2021-04-30,2023-06-20,AUD,500,520,0.4,0.0039522207082278715,-16033.348473276781,99.60477792917722,39.99999999999996
2021-04-30,2023-06-20,AUD,500,525,0.4,0.004935960141142309,-6195.954144132404,99.50640398588577,39.99999999999996
2021-04-30,2023-06-20,AUD,500,530,0.4,0.005917979396514561,3624.238409590114,99.40820206034854,39.99999999999996
2021-04-30,2023-06-20,AUD,500,535,0.4,0.006898281524859329,13427.259693037791,99.31017184751407,39.999999999999964
2021-04-30,2023-06-20,AUD,500,540,0.4,0.00787686957125687,23213.1401570132,99.21231304287431,39.999999999999964
2021-04-30,2023-06-20,AUD,500,545,0.4,0.00885374657536335,32981.910198078,99.11462534246367,39.99999999999996
2021-04-30,2023-06-20,AUD,500,550,0.4,0.009828915571414534,42733.60015858985,99.01710844285854,39.99999999999996
2021-04-30,2023-06-20,AUD,500,555,0.4,0.01080237958824072,52468.24032685171,98.91976204117593,39.999999999999964
2021-04-30,2023-06-20,AUD,500,560,0.4,0.011774141649275455,62185.86093719905,98.82258583507246,39.999999999999964
2021-04-30,2023-06-20,AUD,500,565,0.4,0.012744204772565423,71886.49217009873,98.72557952274346,39.999999999999964
2021-04-30,2023-06-20,AUD,500,570,0.4,0.0137125719707763,81570.1641522075,98.62874280292237,39.99999999999996
2021-04-30,2023-06-20,AUD,500,575,0.4,0.014679246251208825,91236.90695653275,98.53207537487911,39.99999999999996
2021-04-30,2023-06-20,AUD,500,580,0.4,0.015644230615802224,100886.75060246674,98.43557693841977,39.999999999999964
2021-04-30,2023-06-20,AUD,500,585,0.4,0.016607528061146418,110519.72505590868,98.33924719388536,39.999999999999964
2021-04-30,2023-06-20,AUD,500,590,0.4,0.017569141578493555,120135.86022938005,98.24308584215065,39.999999999999964
2021-04-30,2023-06-20,AUD,500,595,0.4,0.018529074153764646,129735.18598209097,98.14709258462354,39.999999999999964
2021-04-30,2023-06-20,AUD,500,600,0.4,0.019487328767559292,139317.73212003743,98.05126712324407,39.999999999999964
2021-04-30,2023-06-20,AUD,500,605,0.4,0.020443908395166577,148883.52839611028,97.95560916048335,39.999999999999964
2021-04-30,2023-06-20,AUD,500,610,0.4,0.021398816006574894,158432.60451019346,97.86011839934251,39.99999999999994
2021-04-30,2023-06-20,AUD,500,615,0.4,0.02235205456647668,167964.99010921133,97.76479454335234,39.99999999999994
2021-04-30,2023-06-20,AUD,500,620,0.4,0.02330362703428536,177480.7147872981,97.66963729657147,39.999999999999964
2021-04-30,2023-06-20,AUD,500,625,0.4,0.024253536364140335,186979.80808584785,97.57464636358597,39.99999999999994
2021-04-30,2023-06-20,AUD,500,630,0.4,0.025201785504914448,196462.29949358897,97.47982144950855,39.999999999999964
2021-04-30,2023-06-20,AUD,500,635,0.4,0.026148377400230863,205928.21844675313,97.38516225997691,39.999999999999964
2021-04-30,2023-06-20,AUD,500,640,0.4,0.027093314988460876,215377.59432905327,97.29066850115392,39.99999999999994
2021-04-30,2023-06-20,AUD,500,645,0.4,0.0280366012027463,224810.4564719075,97.19633987972537,39.999999999999986
2021-04-30,2023-06-20,AUD,500,650,0.4,0.028978238970998563,234226.83415443014,97.10217610290015,39.999999999999986
2021-04-30,2023-06-20,AUD,500,655,0.4,0.02991823121591322,243626.7566035767,97.00817687840868,39.999999999999986
2021-04-30,2023-06-20,AUD,500,660,0.4,0.03085658085497786,253010.25299422312,96.91434191450222,39.999999999999964
2021-04-30,2023-06-20,AUD,500,665,0.4,0.03179329080048396,262377.3524492841,96.82067091995161,39.999999999999964
2021-04-30,2023-06-20,AUD,500,670,0.4,0.032728363959526136,271728.08403970586,96.72716360404739,39.999999999999964
2021-04-30,2023-06-20,AUD,500,675,0.4,0.033661803234027995,281062.47678472445,96.6338196765972,39.999999999999964
2021-04-30,2023-06-20,AUD,500,680,0.4,0.034593611520738046,290380.55965182494,96.54063884792619,39.999999999999964
2021-04-30,2023-06-20,AUD,500,685,0.4,0.03552379171124309,299682.3615568754,96.44762082887569,39.999999999999964
2021-04-30,2023-06-20,AUD,500,690,0.4,0.03645234669197821,308967.9113642266,96.35476533080218,39.999999999999964
2021-04-30,2023-06-20,AUD,500,695,0.4,0.03737927934423611,318237.2378868056,96.26207206557639,39.999999999999964
2021-04-30,2023-06-20,AUD,500,700,0.4,0.038304592544175134,327490.36988619587,96.16954074558248,39.999999999999964
2021-04-30,2023-06-20,AUD,500,705,0.4,0.039228289162827404,336727.33607271855,96.07717108371726,39.999999999999964
2021-04-30,2023-06-20,AUD,500,710,0.4,0.0401503720661112,345948.16510555655,95.98496279338887,39.99999999999992
2021-04-30,2023-06-20,AUD,500,715,0.4,0.04107084411483844,355152.8855928289,95.89291558851616,39.999999999999964
2021-04-30,2023-06-20,AUD,500,720,0.4,0.04198970816472131,364341.5260916576,95.80102918352787,39.999999999999964
2021-04-30,2023-06-20,AUD,500,725,0.4,0.042906967066386484,373514.1151083093,95.70930329336136,39.999999999999964
2021-04-30,2023-06-20,AUD,500,730,0.4,0.04382262366538052,382670.6810982497,95.61773763346194,39.999999999999964
2021-04-30,2023-06-20,AUD,500,735,0.4,0.04473668080217902,391811.25246623467,95.5263319197821,39.999999999999964
2021-04-30,2023-06-20,AUD,500,740,0.4,0.04564914131219673,400935.85756641184,95.43508586878033,39.999999999999964
2021-04-30,2023-06-20,AUD,500,745,0.4,0.04656000802579775,410044.52470242203,95.34399919742023,39.999999999999964
2021-04-30,2023-06-20,AUD,500,750,0.4,0.047469283768301784,419137.2821274623,95.25307162316982,39.999999999999964
2021-04-30,2023-06-20,AUD,500,755,0.4,0.04837697135999393,428214.1580443838,95.16230286400061,39.999999999999964
2021-04-30,2023-06-20,AUD,500,760,0.4,0.04928307361613615,437275.180605806,95.07169263838638,39.999999999999964
2021-04-30,2023-06-20,AUD,500,765,0.4,0.0501875933469729,446320.37791417347,94.9812406653027,39.999999999999964
2021-04-30,2023-06-20,AUD,500,770,0.4,0.05109053335774329,455349.7780218774,94.89094666422567,39.999999999999964
2021-04-30,2023-06-20,AUD,500,775,0.4,0.05199189644868536,464363.4089312981,94.80081035513146,39.999999999999964
2021-04-30,2023-06-20,AUD,500,780,0.4,0.052891685415049405,473361.29859493853,94.71083145849506,39.99999999999992
2021-04-30,2023-06-20,AUD,500,785,0.4,0.05378990304710611,482343.4749155056,94.62100969528939,39.99999999999992
2021-04-30,2023-06-20,AUD,500,790,0.4,0.05468655213015375,491309.96574598196,94.53134478698462,39.99999999999992
2021-04-30,2023-06-20,AUD,500,795,0.4,0.055581635444528266,500260.79888972716,94.44183645554718,40.00000000000001
2021-04-30,2023-06-20,AUD,500,800,0.4,0.056475155765611754,509196.00210056204,94.35248442343882,39.999999999999964
2021-04-30,2023-06-20,AUD,500,805,0.4,0.05736711586384273,518115.6030828718,94.26328841361573,39.99999999999992
2021-04-30,2023-06-20,AUD,500,810,0.4,0.058257518504720884,527019.6294916533,94.17424814952791,39.999999999999964
2021-04-30,2023-06-20,AUD,500,815,0.4,0.059146366448820695,535908.1089326515,94.08536335511793,39.999999999999964
2021-04-30,2023-06-20,AUD,500,820,0.4,0.06003366245179749,544781.0689624194,93.99663375482025,39.999999999999964
2021-04-30,2023-06-20,AUD,500,825,0.4,0.06091940926439837,553638.5370884283,93.90805907356017,39.999999999999964
2021-04-30,2023-06-20,AUD,500,830,0.4,0.06180360963246623,562480.5407691068,93.81963903675337,39.999999999999964
2021-04-30,2023-06-20,AUD,500,835,0.4,0.06268626629695585,571307.107414003,93.73137337030441,39.999999999999964
2021-04-30,2023-06-20,AUD,500,840,0.4,0.06356738199393586,580118.2643838031,93.64326180060641,39.999999999999964
2021-04-30,2023-06-20,AUD,500,845,0.4,0.06444695945460176,588914.0389904621,93.55530405453982,39.999999999999964
2021-04-30,2023-06-20,AUD,500,850,0.4,0.0653250014052804,597694.4584972485,93.46749985947196,39.999999999999964
2021-04-30,2023-06-20,AUD,500,855,0.4,0.06620151056744464,606459.5501188909,93.37984894325554,39.999999999999964
2021-04-30,2023-06-20,AUD,500,860,0.4,0.06707648965771665,615209.341021611,93.29235103422833,39.999999999999964
2021-04-30,2023-06-20,AUD,500,865,0.4,0.06794994138787859,623943.8583232304,93.20500586121214,39.999999999999964
2021-04-30,2023-06-20,AUD,500,870,0.4,0.06882186846488347,632663.1290932792,93.11781315351165,39.999999999999964
2021-04-30,2023-06-20,AUD,500,875,0.4,0.06969227359085828,641367.1803530273,93.03077264091417,39.999999999999964
2021-04-30,2023-06-20,AUD,500,880,0.4,0.07056115946311796,650056.0390756241,92.94388405368821,39.999999999999964
2021-04-30,2023-06-20,AUD,500,885,0.4,0.07142852877417194,658729.7321861639,92.8571471225828,39.999999999999964
2021-04-30,2023-06-20,AUD,500,890,0.4,0.07229438421173183,667388.2865617628,92.77056157882681,39.999999999999964
2021-04-30,2023-06-20,AUD,500,895,0.4,0.07315872845871978,676031.7290316423,92.68412715412802,39.999999999999964
2021-04-30,2023-06-20,AUD,500,900,0.4,0.07402156419328226,684660.0863772671,92.59784358067178,39.999999999999964
2021-04-30,2023-06-20,AUD,500,905,0.4,0.07488289408878998,693273.3853323443,92.511710591121,39.999999999999964
2021-04-30,2023-06-20,AUD,500,910,0.4,0.07574272081385318,701871.6525829763,92.42572791861468,39.999999999999964
2021-04-30,2023-06-20,AUD,500,915,0.4,0.07660104703232687,710454.9147677132,92.33989529676731,39.999999999999964
2021-04-30,2023-06-20,AUD,500,920,0.4,0.07745787540332022,719023.1984776467,92.25421245966798,39.999999999999964
2021-04-30,2023-06-20,AUD,500,925,0.4,0.07831320858120722,727576.5302565166,92.16867914187928,39.999999999999964
2021-04-30,2023-06-20,AUD,500,930,0.4,0.07916704921562834,736114.9366007278,92.08329507843716,39.999999999999964
2021-04-30,2023-06-20,AUD,500,935,0.4,0.08001939995150882,744638.4439595328,91.99806000484912,39.999999999999964
2021-04-30,2023-06-20,AUD,500,940,0.4,0.08087026342905852,753147.0787350297,91.91297365709414,39.999999999999964
2021-04-30,2023-06-20,AUD,500,945,0.4,0.08171964228378392,761640.8672822837,91.82803577162161,39.999999999999964
2021-04-30,2023-06-20,AUD,500,950,0.4,0.08256753914649943,770119.8359094388,91.74324608535005,39.999999999999964
2021-04-30,2023-06-20,AUD,500,955,0.4,0.08341395664332832,778584.0108777276,91.65860433566716,39.999999999999964
2021-04-30,2023-06-20,AUD,500,960,0.4,0.08425889739571703,787033.4184016148,91.5741102604283,39.999999999999964
2021-04-30,2023-06-20,AUD,500,965,0.4,0.0851023640204435,795468.0846488795,91.48976359795566,39.999999999999964
2021-04-30,2023-06-20,AUD,500,970,0.4,0.08594435912962269,803888.0357406713,91.40556408703773,39.999999999999964
2021-04-30,2023-06-20,AUD,500,975,0.4,0.08678488533071456,812293.2977515901,91.32151146692854,39.999999999999964
2021-04-30,2023-06-20,AUD,500,980,0.4,0.08762394522653695,820683.896709814,91.2376054773463,39.999999999999964
2021-04-30,2023-06-20,AUD,500,985,0.4,0.0884615414152673,829059.8585971175,91.15384585847328,39.999999999999964
2021-04-30,2023-06-20,AUD,500,990,0.4,0.0892976764904589,837421.2093490335,91.07023235095411,39.999999999999964
2021-04-30,2023-06-20,AUD,500,995,0.4,0.09013235304104134,845767.9748548579,90.98676469589587,39.999999999999964
2021-04-30,2023-06-20,AUD,500,1000,0.4,0.090965573651332,854100.1809577645,90.9034426348668,39.999999999999964
2021-04-30,2024-06-20,AUD,100,10,0.4,-0.028521105197958238,-296322.1630906935,102.85211051979583,40.00000000000004
2021-04-30,2024-06-20,AUD,100,15,0.4,-0.026901002890685758,-280121.1400179687,102.69010028906858,40.00000000000004
2021-04-30,2024-06-20,AUD,100,20,0.4,-0.025285147408402764,-263962.58519513876,102.52851474084028,40.00000000000004
2021-04-30,2024-06-20,AUD,100,25,0.4,-0.023673527577996338,-247846.3868910745,102.36735275779964,40.00000000000004
