trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2024-06-20,JPY,100,95,0.4,-0.0015549383549647404,-26660.49466075852,100.15549383549647,40.000000000000014
2021-04-30,2024-06-20,JPY,100,100,0.4,0,-11111.111111107262,99.99999999999996,40.00000000000001
2021-04-30,2024-06-20,JPY,100,105,0.4,0.0015508534917298838,4397.423806187725,99.84491465082701,40.00000000000001
2021-04-30,2024-06-20,JPY,100,110,0.4,0.00309763288790061,19865.21776789499,99.69023671120993,40.00000000000001
2021-04-30,2024-06-20,JPY,100,115,0.4,0.004640348927780508,35292.37816669396,99.53596510722195,40.00000000000002
2021-04-30,2024-06-20,JPY,100,120,0.4,0.006179012322303494,50679.012111923825,99.38209876776965,40.00000000000002
2021-04-30,2024-06-20,JPY,100,125,0.4,0.007713633754149123,66025.2264303801,99.22863662458509,40.00000000000004
2021-04-30,2024-06-20,JPY,100,130,0.4,0.00924422387781109,81331.12766699979,99.0755776122189,39.99999999999999
2021-04-30,2024-06-20,JPY,100,135,0.4,0.010770793319676855,96596.82208565743,98.92292066803232,40.00000000000004
2021-04-30,2024-06-20,JPY,100,140,0.4,0.012293352678096899,111822.41566985787,98.77066473219031,39.99999999999999
2021-04-30,2024-06-20,JPY,100,145,0.4,0.01381191252346365,127008.01412352538,98.61880874765363,40.00000000000004
2021-04-30,2024-06-20,JPY,100,150,0.4,0.015326483398280785,142153.72287169675,98.46735166017191,39.99999999999994
2021-04-30,2024-06-20,JPY,100,155,0.4,0.016837075817239804,157259.64706128693,98.31629241827602,39.99999999999994
2021-04-30,2024-06-20,JPY,100,160,0.4,0.01834370026729175,172325.89156180638,98.16562997327082,40.00000000000004
2021-04-30,2024-06-20,JPY,100,165,0.4,0.01984636720772002,187352.56096608908,98.015363279228,39.99999999999994
2021-04-30,2024-06-20,JPY,100,170,0.4,0.021345087070216623,202339.7595910551,97.86549129297833,40.00000000000004
2021-04-30,2024-06-20,JPY,100,175,0.4,0.022839870258951622,217287.5914784051,97.71601297410484,40.00000000000004
2021-04-30,2024-06-20,JPY,100,180,0.4,0.02433072715064511,232196.16039534,97.56692728493549,39.99999999999994
2021-04-30,2024-06-20,JPY,100,185,0.4,0.025817668094645654,247065.56983534544,97.41823319053543,39.99999999999994
2021-04-30,2024-06-20,JPY,100,190,0.4,0.02730070341299322,261895.92301882108,97.26992965870068,39.99999999999994
2021-04-30,2024-06-20,JPY,100,195,0.4,0.028779843400498085,276687.3228938697,97.1220156599502,40.00000000000004
2021-04-30,2024-06-20,JPY,100,200,0.4,0.030255098324812484,291439.8721370137,96.97449016751875,40.00000000000004
2021-04-30,2024-06-20,JPY,100,205,0.4,0.0317264784264985,306153.6731538739,96.82735215735015,40.00000000000004
2021-04-30,2024-06-20,JPY,100,210,0.4,0.03319399391910067,320828.8280798956,96.68060060808993,40.00000000000004
2021-04-30,2024-06-20,JPY,100,215,0.4,0.03465765498922117,335465.4387811006,96.53423450107789,40.00000000000004
2021-04-30,2024-06-20,JPY,100,220,0.4,0.036117471796585934,350063.60685474816,96.3882528203414,40.000000000000256
2021-04-30,2024-06-20,JPY,100,225,0.4,0.037573454474117696,364623.43363006576,96.24265455258823,40.000000000000256
2021-04-30,2024-06-20,JPY,100,230,0.4,0.03902561312800506,379145.0201689395,96.0974386871995,40.00000000000004
2021-04-30,2024-06-20,JPY,100,235,0.4,0.040473957837778046,393628.46726666944,95.9526042162222,39.99999999999963
2021-04-30,2024-06-20,JPY,100,240,0.4,0.041918498656371546,408073.8754526043,95.80815013436285,40.00000000000004
2021-04-30,2024-06-20,JPY,100,245,0.4,0.043359245610200436,422481.3449908933,95.66407543897995,39.99999999999984
2021-04-30,2024-06-20,JPY,100,250,0.4,0.04479620869922729,436850.97588116187,95.52037913007727,39.99999999999984
2021-04-30,2024-06-20,JPY,100,255,0.4,0.04622939789703463,451182.86785923515,95.37706021029653,40.000000000000256
2021-04-30,2024-06-20,JPY,100,260,0.4,0.047658823150888194,465477.1203977709,95.23411768491118,39.99999999999984
2021-04-30,2024-06-20,JPY,100,265,0.4,0.049084494381814316,479733.83270703204,95.09155056181856,40.00000000000004
2021-04-30,2024-06-20,JPY,100,270,0.4,0.05050642148466508,493953.1037355398,94.94935785153349,39.99999999999984
2021-04-30,2024-06-20,JPY,100,275,0.4,0.05192461432818924,508135.0321707813,94.80753856718107,40.00000000000004
2021-04-30,2024-06-20,JPY,100,280,0.4,0.053339082755097245,522279.7164398613,94.66609172449027,40.000000000000256
2021-04-30,2024-06-20,JPY,100,285,0.4,0.05474983658213285,536387.2547102175,94.52501634178671,39.99999999999963
2021-04-30,2024-06-20,JPY,100,290,0.4,0.05615688560014424,550457.7448903313,94.38431143998558,40.00000000000004
2021-04-30,2024-06-20,JPY,100,295,0.4,0.05756023957414491,564491.284630338,94.2439760425855,40.00000000000004
2021-04-30,2024-06-20,JPY,100,300,0.4,0.05895990824338934,578487.9713227823,94.10400917566106,40.00000000000004
2021-04-30,2024-06-20,JPY,100,305,0.4,0.06035590132143753,592447.9021032641,93.96440986785625,40.00000000000046
2021-04-30,2024-06-20,JPY,100,310,0.4,0.061748228496223134,606371.1738511202,93.82517715037768,40.00000000000004
2021-04-30,2024-06-20,JPY,100,315,0.4,0.0631368994301186,620257.8831900748,93.68631005698813,40.00000000000046
2021-04-30,2024-06-20,JPY,100,320,0.4,0.06452192376000965,634108.1264889853,93.54780762399903,40.00000000000046
2021-04-30,2024-06-20,JPY,100,325,0.4,0.06590331109735412,647921.99986243,93.40966889026458,40.00000000000004
2021-04-30,2024-06-20,JPY,100,330,0.4,0.0672810710282555,661699.5991714441,93.27189289717445,39.99999999999963
2021-04-30,2024-06-20,JPY,100,335,0.4,0.06865521311352427,675441.0200241316,93.13447868864758,39.99999999999963
2021-04-30,2024-06-20,JPY,100,340,0.4,0.07002574688875071,689146.357776396,92.99742531112493,40.00000000000004
2021-04-30,2024-06-20,JPY,100,345,0.4,0.07139268186436605,702815.7075325493,92.86073181356339,40.00000000000046
2021-04-30,2024-06-20,JPY,100,350,0.4,0.07275602752571303,716449.1641460193,92.7243972474287,39.99999999999963
2021-04-30,2024-06-20,JPY,100,355,0.4,0.07411579333310794,730046.8222199683,92.5884206666892,40.00000000000004
2021-04-30,2024-06-20,JPY,100,360,0.4,0.07547198872191138,743608.7761080026,92.45280112780887,40.00000000000004
2021-04-30,2024-06-20,JPY,100,365,0.4,0.07682462310258908,757135.1199147797,92.31753768974109,40.00000000000004
2021-04-30,2024-06-20,JPY,100,370,0.4,0.07817370586078119,770625.9474967009,92.18262941392189,39.99999999999963
2021-04-30,2024-06-20,JPY,100,375,0.4,0.07951924635736665,784081.3524625553,92.04807536426334,40.00000000000046
2021-04-30,2024-06-20,JPY,100,380,0.4,0.0808612539285298,797501.4281741868,91.91387460714702,40.00000000000004
2021-04-30,2024-06-20,JPY,100,385,0.4,0.08219973788582334,810886.2677471222,91.78002621141766,40.00000000000046
2021-04-30,2024-06-20,JPY,100,390,0.4,0.08353470751623177,824235.9640512066,91.64652924837682,39.99999999999963
2021-04-30,2024-06-20,JPY,100,395,0.4,0.08486617208224304,837550.6097113193,91.5133827917757,39.99999999999963
2021-04-30,2024-06-20,JPY,100,400,0.4,0.08619414082190606,850830.2971079495,91.3805859178094,40.00000000000004
2021-04-30,2024-06-20,JPY,100,405,0.4,0.08751862294889776,864075.1183778663,91.24813770511022,40.00000000000046
2021-04-30,2024-06-20,JPY,100,410,0.4,0.0888396276525897,877285.1654147858,91.11603723474103,40.00000000000004
2021-04-30,2024-06-20,JPY,100,415,0.4,0.09015716409810823,890460.5298699712,90.98428359018918,39.99999999999963
2021-04-30,2024-06-20,JPY,100,420,0.4,0.09147124142640041,903601.3031528931,90.85287585735996,39.99999999999963
2021-04-30,2024-06-20,JPY,100,425,0.4,0.0927818687542996,916707.5764318848,90.72181312457005,40.00000000000046
2021-04-30,2024-06-20,JPY,100,430,0.4,0.0940890551745829,929779.4406347178,90.5910944825417,40.00000000000004
2021-04-30,2024-06-20,JPY,100,435,0.4,0.09539280975604485,942816.9864493374,90.46071902439552,39.99999999999963
2021-04-30,2024-06-20,JPY,100,440,0.4,0.09669314154355046,955820.3043243935,90.33068584564495,40.00000000000004
2021-04-30,2024-06-20,JPY,100,445,0.4,0.09799005955810183,968789.4844699071,90.20099404418981,40.00000000000046
2021-04-30,2024-06-20,JPY,100,450,0.4,0.09928357279690568,981724.6168579458,90.07164272030943,39.99999999999963
2021-04-30,2024-06-20,JPY,100,455,0.4,0.10057369023343078,994625.7912231968,89.94263097665691,39.99999999999963
2021-04-30,2024-06-20,JPY,100,460,0.4,0.1018604208174698,1007493.0970635869,89.81395791825302,39.99999999999963
2021-04-30,2024-06-20,JPY,100,465,0.4,0.1031437734752085,1020326.6236409738,89.68562265247915,40.00000000000046
2021-04-30,2024-06-20,JPY,100,470,0.4,0.10442375710927894,1033126.4599816784,89.55762428907211,39.99999999999963
2021-04-30,2024-06-20,JPY,100,475,0.4,0.10570038059883038,1045892.6948771926,89.42996194011695,40.00000000000046
2021-04-30,2024-06-20,JPY,100,480,0.4,0.10697365279958551,1058625.416884744,89.30263472004145,39.99999999999963
2021-04-30,2024-06-20,JPY,100,485,0.4,0.10824358254390294,1071324.7143279184,89.17564174560971,39.99999999999963
2021-04-30,2024-06-20,JPY,100,490,0.4,0.10951017864084035,1083990.6752972924,89.04898213591596,39.99999999999963
2021-04-30,2024-06-20,JPY,100,495,0.4,0.11077344987621657,1096623.3876510544,88.92265501237834,40.00000000000046
2021-04-30,2024-06-20,JPY,100,500,0.4,0.11203340501267085,1109222.9390155973,88.79665949873291,40.00000000000046
2021-04-30,2024-06-20,JPY,100,505,0.4,0.11329005278972538,1121789.4167861426,88.67099472102745,40.00000000000046
2021-04-30,2024-06-20,JPY,100,510,0.4,0.11454340192384455,1134322.9081273342,88.54565980761555,40.00000000000046
2021-04-30,2024-06-20,JPY,100,515,0.4,0.1157934611084981,1146823.4999738699,88.42065388915019,39.99999999999963
2021-04-30,2024-06-20,JPY,100,520,0.4,0.11704023901422199,1159291.2790311088,88.2959760985778,39.99999999999963
2021-04-30,2024-06-20,JPY,100,525,0.4,0.11828374428867507,1171726.3317756394,88.1716255711325,40.00000000000046
2021-04-30,2024-06-20,JPY,100,530,0.4,0.1195239855567039,1184128.744455928,88.04760144432962,39.99999999999963
2021-04-30,2024-06-20,JPY,100,535,0.4,0.12076097142039985,1196498.6030928872,87.92390285796002,40.00000000000046
2021-04-30,2024-06-20,JPY,100,540,0.4,0.12199471045916074,1208835.9934804963,87.80052895408393,39.99999999999963
2021-04-30,2024-06-20,JPY,100,545,0.4,0.1232252112297515,1221141.001186404,87.67747887702485,39.99999999999963
2021-04-30,2024-06-20,JPY,100,550,0.4,0.12445248226636138,1233413.7115525026,87.55475177336386,40.00000000000046
2021-04-30,2024-06-20,JPY,100,555,0.4,0.12567653208066518,1245654.2096955406,87.43234679193348,40.00000000000046
2021-04-30,2024-06-20,JPY,100,560,0.4,0.12689736916188255,1257862.5805077145,87.31026308381175,39.99999999999963
2021-04-30,2024-06-20,JPY,100,565,0.4,0.12811500197683584,1270038.9086572472,87.18849980231641,40.00000000000046
2021-04-30,2024-06-20,JPY,100,570,0.4,0.1293294389700124,1282183.2785890128,87.06705610299876,40.00000000000046
2021-04-30,2024-06-20,JPY,100,575,0.4,0.13054068856361953,1294295.774525084,86.94593114363805,40.00000000000046
2021-04-30,2024-06-20,JPY,100,580,0.4,0.13174875915764644,1306376.4804653532,86.82512408423536,40.00000000000046
2021-04-30,2024-06-20,JPY,100,585,0.4,0.13295365912992163,1318425.480188105,86.70463408700783,40.00000000000046
2021-04-30,2024-06-20,JPY,100,590,0.4,0.13415539683617048,1330442.8572505938,86.58446031638294,39.99999999999963
2021-04-30,2024-06-20,JPY,100,595,0.4,0.1353539806100744,1342428.6949896328,86.46460193899256,39.99999999999963
2021-04-30,2024-06-20,JPY,100,600,0.4,0.13654941876333057,1354383.0765221948,86.34505812366694,39.99999999999963
2021-04-30,2024-06-20,JPY,100,605,0.4,0.1377417195857071,1366306.0847459598,86.2258280414293,40.00000000000046
2021-04-30,2024-06-20,JPY,100,610,0.4,0.1389308913451017,1378197.802339906,86.10691086548982,39.99999999999879
2021-04-30,2024-06-20,JPY,100,615,0.4,0.1401169422876006,1390058.3117648952,85.98830577123994,39.99999999999879
2021-04-30,2024-06-20,JPY,100,620,0.4,0.1412998806375368,1401887.6952642568,85.87001193624633,39.99999999999963
2021-04-30,2024-06-20,JPY,100,625,0.4,0.14247971459754305,1413686.0348643193,85.75202854024569,40.00000000000046
2021-04-30,2024-06-20,JPY,100,630,0.4,0.1436564523486139,1425453.4123750278,85.63435476513861,40.00000000000046
2021-04-30,2024-06-20,JPY,100,635,0.4,0.14483010205016159,1437189.9093905047,85.51698979498384,40.00000000000046
2021-04-30,2024-06-20,JPY,100,640,0.4,0.14600067184007062,1448895.607289595,85.39993281599294,40.00000000000046
2021-04-30,2024-06-20,JPY,100,645,0.4,0.14716816983475794,1460570.5872364682,85.2831830165242,40.00000000000046
2021-04-30,2024-06-20,JPY,100,650,0.4,0.1483326041292265,1472214.9301811538,85.16673958707734,40.00000000000046
2021-04-30,2024-06-20,JPY,100,655,0.4,0.1494939827971247,1483828.7168601358,85.05060172028753,40.00000000000046
2021-04-30,2024-06-20,JPY,100,660,0.4,0.1506523138907995,1495412.027796884,84.93476861092005,39.99999999999963
2021-04-30,2024-06-20,JPY,100,665,0.4,0.15180760544135571,1506964.943302446,84.81923945586443,39.99999999999963
2021-04-30,2024-06-20,JPY,100,670,0.4,0.15295986545871076,1518487.5434759965,84.70401345412893,40.00000000000046
2021-04-30,2024-06-20,JPY,100,675,0.4,0.15410910193164967,1529979.9082053858,84.58908980683503,39.99999999999963
2021-04-30,2024-06-20,JPY,100,680,0.4,0.1552553228278822,1541442.1171677108,84.47446771721178,40.00000000000046
2021-04-30,2024-06-20,JPY,100,685,0.4,0.1563985360940978,1552874.249829867,84.36014639059022,39.99999999999963
2021-04-30,2024-06-20,JPY,100,690,0.4,0.15753874965602072,1564276.3854490963,84.24612503439793,39.99999999999879
2021-04-30,2024-06-20,JPY,100,695,0.4,0.15867597141846684,1575648.6030735571,84.13240285815331,40.00000000000046
2021-04-30,2024-06-20,JPY,100,700,0.4,0.15981020926539713,1586990.9815428602,84.01897907346029,40.00000000000046
2021-04-30,2024-06-20,JPY,100,705,0.4,0.16094147105997275,1598303.5994886162,83.90585289400272,40.00000000000046
2021-04-30,2024-06-20,JPY,100,710,0.4,0.16206976464461173,1609586.5353350062,83.79302353553882,39.99999999999963
2021-04-30,2024-06-20,JPY,100,715,0.4,0.16319509784104233,1620839.867299312,83.68049021589576,40.00000000000046
2021-04-30,2024-06-20,JPY,100,720,0.4,0.16431747845035652,1632063.673392454,83.56825215496434,40.00000000000046
2021-04-30,2024-06-20,JPY,100,725,0.4,0.1654369142530664,1643258.0314195526,83.45630857469337,40.00000000000046
2021-04-30,2024-06-20,JPY,100,730,0.4,0.16655341300915893,1654423.0189804782,83.3446586990841,40.00000000000046
2021-04-30,2024-06-20,JPY,100,735,0.4,0.16766698245814704,1665558.7134703593,83.23330175418529,39.99999999999963
2021-04-30,2024-06-20,JPY,100,740,0.4,0.16877763031912785,1676665.1920801676,83.12223696808721,39.99999999999879
2021-04-30,2024-06-20,JPY,100,745,0.4,0.1698853642908302,1687742.531797191,83.01146357091699,40.00000000000046
2021-04-30,2024-06-20,JPY,100,750,0.4,0.17099019205167842,1698790.809405673,82.90098079483215,40.00000000000046
2021-04-30,2024-06-20,JPY,100,755,0.4,0.17209212125983392,1709810.1014872282,82.79078787401662,39.99999999999963
2021-04-30,2024-06-20,JPY,100,760,0.4,0.17319115955325826,1720800.4844214716,82.68088404467417,39.99999999999963
2021-04-30,2024-06-20,JPY,100,765,0.4,0.17428731454976248,1731762.0343865138,82.57126854502376,39.99999999999963
2021-04-30,2024-06-20,JPY,100,770,0.4,0.17538059384705879,1742694.8273594766,82.46194061529413,40.00000000000046
2021-04-30,2024-06-20,JPY,100,775,0.4,0.1764710050228175,1753598.939117064,82.35289949771825,39.99999999999963
2021-04-30,2024-06-20,JPY,100,780,0.4,0.1775585556347165,1764474.445236054,82.24414443652834,39.99999999999963
2021-04-30,2024-06-20,JPY,100,785,0.4,0.17864325322049593,1775321.4210938483,82.1356746779504,39.99999999999963
2021-04-30,2024-06-20,JPY,100,790,0.4,0.17972510529801003,1786139.941868989,82.027489470199,40.00000000000046
2021-04-30,2024-06-20,JPY,100,795,0.4,0.18080411936528068,1796930.0825416956,81.91958806347193,40.00000000000046
2021-04-30,2024-06-20,JPY,100,800,0.4,0.1818803029005463,1807691.9178943518,81.81196970994537,40.00000000000046
2021-04-30,2024-06-20,JPY,100,805,0.4,0.1829536633623192,1818425.522512081,81.70463366376808,39.99999999999879
2021-04-30,2024-06-20,JPY,100,810,0.4,0.1840242081894336,1829130.9707832248,81.59757918105664,40.00000000000046
2021-04-30,2024-06-20,JPY,100,815,0.4,0.1850919448011008,1839808.336899897,81.49080551988992,39.99999999999963
2021-04-30,2024-06-20,JPY,100,820,0.4,0.18615688059695598,1850457.6948584486,81.3843119403044,40.00000000000046
2021-04-30,2024-06-20,JPY,100,825,0.4,0.187219022957115,1861079.118460039,81.2780977042885,40.00000000000046
2021-04-30,2024-06-20,JPY,100,830,0.4,0.1882783792422239,1871672.681311128,81.1721620757776,39.99999999999963
2021-04-30,2024-06-20,JPY,100,835,0.4,0.18933495679350898,1882238.4568239786,81.0665043206491,40.00000000000046
2021-04-30,2024-06-20,JPY,100,840,0.4,0.19038876293283175,1892776.5182172062,80.96112370671682,40.00000000000046
2021-04-30,2024-06-20,JPY,100,845,0.4,0.1914398049627341,1903286.9385162299,80.85601950372659,40.00000000000046
2021-04-30,2024-06-20,JPY,100,850,0.4,0.19248809016649657,1913769.7905538548,80.75119098335034,39.99999999999963
2021-04-30,2024-06-20,JPY,100,855,0.4,0.1935336258081824,1924225.1469707128,80.64663741918176,40.00000000000046
2021-04-30,2024-06-20,JPY,100,860,0.4,0.19457641913269175,1934653.0802158064,80.54235808673083,39.99999999999963
2021-04-30,2024-06-20,JPY,100,865,0.4,0.19561647736581314,1945053.6625470202,80.4383522634187,40.00000000000046
2021-04-30,2024-06-20,JPY,100,870,0.4,0.19665380771427143,1955426.966031603,80.33461922857285,40.00000000000046
2021-04-30,2024-06-20,JPY,100,875,0.4,0.1976884173657778,1965773.062546667,80.23115826342222,39.99999999999963
2021-04-30,2024-06-20,JPY,100,880,0.4,0.1987203134890842,1976092.0237797308,80.12796865109158,40.00000000000046
2021-04-30,2024-06-20,JPY,100,885,0.4,0.19974950323402857,1986383.9212291746,80.02504967659715,39.99999999999963
2021-04-30,2024-06-20,JPY,100,890,0.4,0.20077599373158594,1996648.8262047484,79.92240062684141,39.99999999999963
2021-04-30,2024-06-20,JPY,100,895,0.4,0.20179979209392002,2006886.809828089,79.820020790608,39.99999999999963
2021-04-30,2024-06-20,JPY,100,900,0.4,0.20282090541443265,2017097.9430332154,79.71790945855673,40.00000000000046
