trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2023-06-20,EUR,500,965,0.4,0.08571919701389172,801636.4145833617,91.42808029861082,39.99999999999988
2021-04-30,2023-06-20,EUR,500,970,0.4,0.0865670384095806,810114.8285402505,91.34329615904194,39.999999999999964
2021-04-30,2023-06-20,EUR,500,975,0.4,0.08741339530071596,818578.397451604,91.2586604699284,39.999999999999964
2021-04-30,2023-06-20,EUR,500,980,0.4,0.08825827032416948,827027.1476861393,91.17417296758305,39.999999999999964
2021-04-30,2023-06-20,EUR,500,985,0.4,0.0891016661121076,835461.1055655205,91.08983338878924,39.999999999999964
2021-04-30,2023-06-20,EUR,500,990,0.4,0.08994358529199599,843880.2973644044,91.0056414708004,39.999999999999964
2021-04-30,2023-06-20,EUR,500,995,0.4,0.09078403048661227,852284.7493105672,90.92159695133877,39.999999999999964
2021-04-30,2023-06-20,EUR,500,1000,0.4,0.09162300431405065,860674.4875849511,90.83769956859493,39.999999999999964
2021-04-30,2024-06-20,EUR,100,10,0.4,-0.02886740140618422,-299785.1251729533,102.88674014061843,40.00000000000004
2021-04-30,2024-06-20,EUR,100,15,0.4,-0.02722743595751809,-283385.47068629204,102.72274359575181,39.99999999999984
2021-04-30,2024-06-20,EUR,100,20,0.4,-0.025591792051579607,-267029.0316269072,102.55917920515796,40.00000000000004
2021-04-30,2024-06-20,EUR,100,25,0.4,-0.023960458277924358,-250715.69389035468,102.39604582779243,40.00000000000004
2021-04-30,2024-06-20,EUR,100,30,0.4,-0.02233342325634887,-234445.34367459983,102.2333423256349,40.00000000000004
2021-04-30,2024-06-20,EUR,100,35,0.4,-0.020710675636452444,-218217.86747563555,102.07106756364524,40.00000000000004
2021-04-30,2024-06-20,EUR,100,40,0.4,-0.019092204098156942,-202033.15209268054,101.90922040981569,40.00000000000004
2021-04-30,2024-06-20,EUR,100,45,0.4,-0.01747799735097148,-185891.08462082592,101.74779973509715,39.99999999999994
2021-04-30,2024-06-20,EUR,100,50,0.4,-0.015868044134489532,-169791.55245600644,101.58680441344896,40.00000000000004
2021-04-30,2024-06-20,EUR,100,55,0.4,-0.01426233321782347,-153734.4432893458,101.42623332178235,40.00000000000004
2021-04-30,2024-06-20,EUR,100,60,0.4,-0.012660853399881482,-137719.64510992594,101.26608533998815,40.00000000000004
2021-04-30,2024-06-20,EUR,100,65,0.4,-0.0110635935090857,-121747.04620196811,101.10635935090858,39.99999999999999
2021-04-30,2024-06-20,EUR,100,70,0.4,-0.00947054240339772,-105816.53514508832,100.94705424033977,40.00000000000004
2021-04-30,2024-06-20,EUR,100,75,0.4,-0.00788168897020677,-89928.00081317882,100.78816889702068,39.99999999999999
2021-04-30,2024-06-20,EUR,100,80,0.4,-0.006297022126225505,-74081.33237336617,100.62970221262255,40.00000000000002
2021-04-30,2024-06-20,EUR,100,85,0.4,-0.00471653081747439,-58276.419285855016,100.47165308174743,40.00000000000002
2021-04-30,2024-06-20,EUR,100,90,0.4,-0.003140204019134663,-42513.15130245774,100.31402040191347,40.00000000000001
2021-04-30,2024-06-20,EUR,100,95,0.4,-0.0015680307355259923,-26791.418466371037,100.1568030735526,40.000000000000014
2021-04-30,2024-06-20,EUR,100,100,0.4,0,-11111.111111114236,100.00000000000003,40.00000000000001
2021-04-30,2024-06-20,EUR,100,105,0.4,0.0015638991251226211,4527.880140115098,99.84361008748773,40.00000000000001
2021-04-30,2024-06-20,EUR,100,110,0.4,0.0031236775486377585,20125.66437526647,99.68763224513623,40.00000000000001
2021-04-30,2024-06-20,EUR,100,115,0.4,0.004679346150526183,35682.350394150715,99.53206538494739,39.99999999999999
2021-04-30,2024-06-20,EUR,100,120,0.4,0.006230915782039263,51198.046709281516,99.37690842179607,39.99999999999999
2021-04-30,2024-06-20,EUR,100,125,0.4,0.007778397265762356,66672.86154651245,99.22216027342377,39.99999999999999
2021-04-30,2024-06-20,EUR,100,130,0.4,0.009321801395705008,82106.90284593897,99.0678198604295,39.99999999999999
2021-04-30,2024-06-20,EUR,100,135,0.4,0.010861138937358038,97500.27826246926,98.9138861062642,40.00000000000004
2021-04-30,2024-06-20,EUR,100,140,0.4,0.012396420627789478,112853.09516678366,98.76035793722106,39.99999999999999
2021-04-30,2024-06-20,EUR,100,145,0.4,0.013927657175705307,128165.46064594196,98.60723428242947,40.00000000000004
2021-04-30,2024-06-20,EUR,100,150,0.4,0.01545485926152669,143437.4815041558,98.45451407384733,40.00000000000004
2021-04-30,2024-06-20,EUR,100,155,0.4,0.01697803753747299,158669.2642636188,98.3021962462527,39.99999999999994
2021-04-30,2024-06-20,EUR,100,160,0.4,0.01849720262762166,173860.91516510549,98.15027973723784,39.99999999999994
2021-04-30,2024-06-20,EUR,100,165,0.4,0.02001236512799478,189012.54016883668,97.99876348720052,40.00000000000004
2021-04-30,2024-06-20,EUR,100,170,0.4,0.021523535606629063,204124.2449551795,97.8476464393371,40.00000000000004
2021-04-30,2024-06-20,EUR,100,175,0.4,0.023030724603651055,219196.13492539944,97.6969275396349,39.99999999999994
2021-04-30,2024-06-20,EUR,100,180,0.4,0.02453394263134579,234228.3152023468,97.54660573686542,39.99999999999994
2021-04-30,2024-06-20,EUR,100,185,0.4,0.026033200174236354,249220.89063125243,97.39667998257636,40.00000000000004
2021-04-30,2024-06-20,EUR,100,190,0.4,0.02752850768915746,264173.9657804635,97.24714923108425,40.00000000000004
2021-04-30,2024-06-20,EUR,100,195,0.4,0.02901987560531928,279087.6449420817,97.09801243946808,40.00000000000004
2021-04-30,2024-06-20,EUR,100,200,0.4,0.030507314324392375,293962.03213281266,96.94926856756076,39.99999999999984
2021-04-30,2024-06-20,EUR,100,205,0.4,0.03199083422057277,308797.2310946166,96.80091657794273,40.00000000000004
2021-04-30,2024-06-20,EUR,100,210,0.4,0.033470445640661026,323593.34529549914,96.6529554359339,40.00000000000004
2021-04-30,2024-06-20,EUR,100,215,0.4,0.034946158904121956,338350.47793010843,96.50538410958781,39.99999999999984
2021-04-30,2024-06-20,EUR,100,220,0.4,0.036417984303171884,353068.73192060774,96.3582015696828,39.99999999999984
2021-04-30,2024-06-20,EUR,100,225,0.4,0.03788593210284336,367748.2099173225,96.21140678971567,40.00000000000004
2021-04-30,2024-06-20,EUR,100,230,0.4,0.03935001254105486,382389.01429943746,96.06499874589451,40.00000000000004
2021-04-30,2024-06-20,EUR,100,235,0.4,0.040810235828687876,396991.24717576767,95.9189764171312,39.99999999999984
2021-04-30,2024-06-20,EUR,100,240,0.4,0.04226661214965089,411555.0103853978,95.77333878503491,40.00000000000004
2021-04-30,2024-06-20,EUR,100,245,0.4,0.043719151660962983,426080.4054985187,95.6280848339037,40.00000000000004
2021-04-30,2024-06-20,EUR,100,250,0.4,0.045167864492808886,440567.53381697775,95.48321355071911,39.99999999999963
2021-04-30,2024-06-20,EUR,100,255,0.4,0.046612760748620974,455016.49637509865,95.3387239251379,40.00000000000004
2021-04-30,2024-06-20,EUR,100,260,0.4,0.04805385050514978,469427.3939403866,95.19461494948501,40.00000000000004
2021-04-30,2024-06-20,EUR,100,265,0.4,0.04949114381252594,483800.32701414835,95.0508856187474,39.99999999999984
2021-04-30,2024-06-20,EUR,100,270,0.4,0.050924650694340996,498135.39583229885,94.9075349305659,39.99999999999984
2021-04-30,2024-06-20,EUR,100,275,0.4,0.052354381147710016,512432.70036598906,94.764561885229,40.00000000000004
2021-04-30,2024-06-20,EUR,100,280,0.4,0.05378034514334552,526692.3403223441,94.62196548566544,40.00000000000046
2021-04-30,2024-06-20,EUR,100,285,0.4,0.055202552625623263,540914.4151451216,94.47974473743767,40.00000000000004
2021-04-30,2024-06-20,EUR,100,290,0.4,0.05662101351265758,555099.0240154646,94.33789864873424,40.00000000000004
2021-04-30,2024-06-20,EUR,100,295,0.4,0.05803573769636364,569246.2658525252,94.19642623036364,40.00000000000046
2021-04-30,2024-06-20,EUR,100,300,0.4,0.05944673504253478,583356.2393142367,94.05532649574653,40.00000000000004
2021-04-30,2024-06-20,EUR,100,305,0.4,0.060854015390902516,597429.042797914,93.91459846090974,40.00000000000004
2021-04-30,2024-06-20,EUR,100,310,0.4,0.06225758855521226,611464.7744410115,93.77424114447878,40.00000000000004
2021-04-30,2024-06-20,EUR,100,315,0.4,0.06365746432328981,625463.5321217868,93.63425356767102,40.00000000000046
2021-04-30,2024-06-20,EUR,100,320,0.4,0.06505365245710944,639425.4134599833,93.49463475428905,40.00000000000004
2021-04-30,2024-06-20,EUR,100,325,0.4,0.06644616269286183,653350.515817507,93.35538373071381,39.99999999999963
2021-04-30,2024-06-20,EUR,100,330,0.4,0.0678350047410225,667238.9362991139,93.21649952589775,40.00000000000004
2021-04-30,2024-06-20,EUR,100,335,0.4,0.0692201882864198,681090.771753087,93.07798117135802,39.99999999999963
2021-04-30,2024-06-20,EUR,100,340,0.4,0.07060172298830222,694906.118771911,92.93982770116978,39.99999999999963
2021-04-30,2024-06-20,EUR,100,345,0.4,0.0719796184804084,708685.073692973,92.80203815195915,40.00000000000004
2021-04-30,2024-06-20,EUR,100,350,0.4,0.07335388437102969,722427.7325991857,92.66461156289704,40.00000000000004
2021-04-30,2024-06-20,EUR,100,355,0.4,0.07472453024308293,736134.191319718,92.5275469756917,40.00000000000004
2021-04-30,2024-06-20,EUR,100,360,0.4,0.0760915656541719,749804.545430608,92.3908434345828,40.00000000000046
2021-04-30,2024-06-20,EUR,100,365,0.4,0.07745500013665849,763438.8902554737,92.25449998633415,39.99999999999963
2021-04-30,2024-06-20,EUR,100,370,0.4,0.07881484319772744,777037.3208661632,92.11851568022726,39.99999999999963
2021-04-30,2024-06-20,EUR,100,375,0.4,0.08017110431945296,790599.9320834184,91.9828895680547,40.00000000000004
2021-04-30,2024-06-20,EUR,100,380,0.4,0.08152379295886472,804126.8184775361,91.84762070411352,40.00000000000004
2021-04-30,2024-06-20,EUR,100,385,0.4,0.08287291854801629,817618.0743690517,91.71270814519838,40.00000000000004
2021-04-30,2024-06-20,EUR,100,390,0.4,0.0842184904940462,831073.7938293508,91.57815095059539,39.99999999999963
2021-04-30,2024-06-20,EUR,100,395,0.4,0.08556051817924992,844494.070681388,91.443948182075,39.99999999999963
2021-04-30,2024-06-20,EUR,100,400,0.4,0.08689901096114108,857878.9985002996,91.31009890388589,40.00000000000004
2021-04-30,2024-06-20,EUR,100,405,0.4,0.0882339781725169,871228.6706140579,91.17660218274831,40.00000000000046
2021-04-30,2024-06-20,EUR,100,410,0.4,0.08956542912152672,884543.180104156,91.04345708784733,40.00000000000046
2021-04-30,2024-06-20,EUR,100,415,0.4,0.09089337309173393,897822.6198062281,90.91066269082661,40.00000000000046
2021-04-30,2024-06-20,EUR,100,420,0.4,0.0922178193421828,911067.082310717,90.77821806578172,39.99999999999963
2021-04-30,2024-06-20,EUR,100,425,0.4,0.09353877710746174,924276.6599635063,90.64612228925382,40.00000000000004
2021-04-30,2024-06-20,EUR,100,430,0.4,0.09485625559776781,937451.4448665669,90.51437444022322,40.00000000000004
2021-04-30,2024-06-20,EUR,100,435,0.4,0.09617026399897458,950591.5288786346,90.38297360010255,39.99999999999963
2021-04-30,2024-06-20,EUR,100,440,0.4,0.09748081147269021,963697.0036157909,90.25191885273098,40.00000000000046
2021-04-30,2024-06-20,EUR,100,445,0.4,0.09878790715632897,976767.9604521787,90.1212092843671,39.99999999999963
2021-04-30,2024-06-20,EUR,100,450,0.4,0.10009156016316813,989804.4905205702,89.99084398368319,40.00000000000046
2021-04-30,2024-06-20,EUR,100,455,0.4,0.10139177958241437,1002806.6847130327,89.86082204175857,40.00000000000004
2021-04-30,2024-06-20,EUR,100,460,0.4,0.10268857447927056,1015774.6336815945,89.73114255207294,39.99999999999963
2021-04-30,2024-06-20,EUR,100,465,0.4,0.10398195389499386,1028708.4278388276,89.60180461050061,39.99999999999963
2021-04-30,2024-06-20,EUR,100,470,0.4,0.10527192684696243,1041608.1573585131,89.47280731530375,40.00000000000004
2021-04-30,2024-06-20,EUR,100,475,0.4,0.10655850232873754,1054473.9121762642,89.34414976712625,40.00000000000046
2021-04-30,2024-06-20,EUR,100,480,0.4,0.10784168931012565,1067305.7819901453,89.21583106898743,40.00000000000046
2021-04-30,2024-06-20,EUR,100,485,0.4,0.10912149673724184,1080103.8562613071,89.08785032627581,39.99999999999963
2021-04-30,2024-06-20,EUR,100,490,0.4,0.11039793353257327,1092868.2242146216,88.96020664674268,39.99999999999963
2021-04-30,2024-06-20,EUR,100,495,0.4,0.1116710085950396,1105598.974839285,88.83289914049604,39.99999999999963
2021-04-30,2024-06-20,EUR,100,500,0.4,0.11294073080005698,1118296.1968894587,88.7059269199943,39.99999999999963
2021-04-30,2024-06-20,EUR,100,505,0.4,0.1142071089995991,1130959.9788848797,88.57928910004009,40.00000000000046
2021-04-30,2024-06-20,EUR,100,510,0.4,0.11547015202226116,1143590.4091115005,88.45298479777388,39.99999999999963
2021-04-30,2024-06-20,EUR,100,515,0.4,0.11672986867331571,1156187.5756220461,88.32701313266843,39.99999999999963
2021-04-30,2024-06-20,EUR,100,520,0.4,0.11798626773478266,1168751.5662367153,88.20137322652174,39.99999999999963
2021-04-30,2024-06-20,EUR,100,525,0.4,0.11923935796548353,1181282.4685437242,88.07606420345165,39.99999999999963
2021-04-30,2024-06-20,EUR,100,530,0.4,0.12048914810110825,1193780.3698999714,87.95108518988917,40.00000000000046
2021-04-30,2024-06-20,EUR,100,535,0.4,0.12173564685427107,1206245.3574315996,87.82643531457289,40.00000000000046
2021-04-30,2024-06-20,EUR,100,540,0.4,0.12297886291457431,1218677.5180346319,87.70211370854257,39.99999999999963
2021-04-30,2024-06-20,EUR,100,545,0.4,0.12421880494867074,1231076.9383755962,87.57811950513293,40.00000000000046
2021-04-30,2024-06-20,EUR,100,550,0.4,0.12545548160031988,1243443.7048920877,87.45445183996802,39.99999999999963
2021-04-30,2024-06-20,EUR,100,555,0.4,0.1266889014904536,1255777.9037934246,87.33110985095465,40.00000000000046
2021-04-30,2024-06-20,EUR,100,560,0.4,0.1279190732172305,1268079.621061194,87.20809267827696,40.00000000000046
2021-04-30,2024-06-20,EUR,100,565,0.4,0.12914600535610127,1280348.9424499015,87.08539946438987,40.00000000000046
2021-04-30,2024-06-20,EUR,100,570,0.4,0.13036970645986667,1292585.9534875555,86.96302935401333,39.99999999999879
2021-04-30,2024-06-20,EUR,100,575,0.4,0.13159018505873532,1304790.739476242,86.84098149412647,40.00000000000046
2021-04-30,2024-06-20,EUR,100,580,0.4,0.13280744966038738,1316963.3854927626,86.71925503396126,39.99999999999963
2021-04-30,2024-06-20,EUR,100,585,0.4,0.13402150875003124,1329103.9763892014,86.59784912499687,39.99999999999963
2021-04-30,2024-06-20,EUR,100,590,0.4,0.13523237079046202,1341212.596793509,86.4767629209538,39.99999999999963
2021-04-30,2024-06-20,EUR,100,595,0.4,0.13644004422212527,1353289.3311101415,86.35599557778747,40.00000000000046
2021-04-30,2024-06-20,EUR,100,600,0.4,0.13764453746317137,1365334.2635206028,86.23554625368286,39.99999999999963
2021-04-30,2024-06-20,EUR,100,605,0.4,0.1388458589095144,1377347.4779840328,86.11541410904856,39.99999999999879
2021-04-30,2024-06-20,EUR,100,610,0.4,0.14004401693489574,1389329.0582378462,85.99559830651043,39.99999999999963
2021-04-30,2024-06-20,EUR,100,615,0.4,0.14123901989093776,1401279.0877982667,85.87609801090622,39.99999999999963
2021-04-30,2024-06-20,EUR,100,620,0.4,0.14243087610720293,1413197.6499609181,85.7569123892797,40.00000000000046
2021-04-30,2024-06-20,EUR,100,625,0.4,0.14361959389125464,1425084.8278014355,85.63804061087454,39.99999999999963
2021-04-30,2024-06-20,EUR,100,630,0.4,0.14480518152871244,1436940.7041760136,85.51948184712876,40.00000000000046
2021-04-30,2024-06-20,EUR,100,635,0.4,0.1459876472833131,1448765.3617220197,85.4012352716687,39.99999999999879
2021-04-30,2024-06-20,EUR,100,640,0.4,0.14716699939696448,1460558.8828585339,85.28330006030355,40.00000000000046
2021-04-30,2024-06-20,EUR,100,645,0.4,0.1483432460898053,1472321.3497869417,85.16567539101948,39.99999999999879
2021-04-30,2024-06-20,EUR,100,650,0.4,0.14951639556026314,1484052.8444915202,85.04836044397369,39.99999999999879
2021-04-30,2024-06-20,EUR,100,655,0.4,0.15068645598511193,1495753.448740008,84.9313544014888,39.99999999999879
2021-04-30,2024-06-20,EUR,100,660,0.4,0.15185343551952676,1507423.2440841564,84.81465644804732,40.00000000000046
2021-04-30,2024-06-20,EUR,100,665,0.4,0.15301734229714362,1519062.311860325,84.69826577028564,40.00000000000046
2021-04-30,2024-06-20,EUR,100,670,0.4,0.15417818443011455,1530670.7331900343,84.58218155698854,40.00000000000046
2021-04-30,2024-06-20,EUR,100,675,0.4,0.15533597000916616,1542248.5889805504,84.46640299908339,40.00000000000046
2021-04-30,2024-06-20,EUR,100,680,0.4,0.15649070710365262,1553795.959925415,84.35092928963473,39.99999999999879
2021-04-30,2024-06-20,EUR,100,685,0.4,0.15764240376161615,1565312.9265050504,84.23575962383839,40.00000000000046
2021-04-30,2024-06-20,EUR,100,690,0.4,0.1587910680098433,1576799.5689873218,84.12089319901567,40.00000000000046
2021-04-30,2024-06-20,EUR,100,695,0.4,0.15993670785391617,1588255.9674280505,84.00632921460839,39.99999999999963
2021-04-30,2024-06-20,EUR,100,700,0.4,0.16107933127827329,1599682.2016716218,83.89206687217268,40.00000000000046
2021-04-30,2024-06-20,EUR,100,705,0.4,0.1622189462462638,1611078.3513515268,83.77810537537363,40.00000000000046
2021-04-30,2024-06-20,EUR,100,710,0.4,0.16335556070020374,1622444.495890926,83.66444392997963,39.99999999999879
2021-04-30,2024-06-20,EUR,100,715,0.4,0.16448918256142964,1633780.7145031851,83.55108174385704,39.99999999999879
2021-04-30,2024-06-20,EUR,100,720,0.4,0.16561981973035717,1645087.0861924605,83.43801802696429,39.99999999999963
2021-04-30,2024-06-20,EUR,100,725,0.4,0.16674748008653206,1656363.6897542095,83.32525199134679,40.00000000000046
2021-04-30,2024-06-20,EUR,100,730,0.4,0.16787217148868952,1667610.603775784,83.21278285113105,40.00000000000046
2021-04-30,2024-06-20,EUR,100,735,0.4,0.1689939017748084,1678827.9066369731,83.10060982251916,39.99999999999879
2021-04-30,2024-06-20,EUR,100,740,0.4,0.1701126787621616,1690015.6765105051,82.98873212378385,40.00000000000046
2021-04-30,2024-06-20,EUR,100,745,0.4,0.1712285102473778,1701173.991362667,82.87714897526222,39.99999999999963
2021-04-30,2024-06-20,EUR,100,750,0.4,0.17234140400648948,1712302.9289537838,82.76585959935105,39.99999999999963
2021-04-30,2024-06-20,EUR,100,755,0.4,0.17345136779499112,1723402.5668388,82.65486322050089,40.00000000000046
2021-04-30,2024-06-20,EUR,100,760,0.4,0.1745584093478928,1734472.9823678168,82.54415906521072,40.00000000000046
2021-04-30,2024-06-20,EUR,100,765,0.4,0.17566253637977478,1745514.2526866365,82.43374636202252,39.99999999999963
2021-04-30,2024-06-20,EUR,100,770,0.4,0.17676375658483773,1756526.4547372663,82.32362434151622,40.00000000000046
2021-04-30,2024-06-20,EUR,100,775,0.4,0.17786207763696302,1767509.6652585194,82.2137922363037,40.00000000000046
