trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2022-06-22,2024-06-20, USD,500,735,0.4,0.0407779789943197,405002.01216541923,95.92220210056803,2.000000000000023
2022-06-22,2024-06-20, USD,500,740,0.4,0.04161251238205682,413347.3460427904,95.83874876179432,2.000000000000023
2022-06-22,2024-06-20, USD,500,745,0.4,0.04244570397657425,421679.26198796474,95.75542960234257,2.000000000000023
2022-06-22,2024-06-20, USD,500,750,0.4,0.04327755597700926,429997.7819923148,95.67224440229907,2.000000000000023
2022-06-22,2024-06-20, USD,500,755,0.4,0.044108070578869674,438302.92801091896,95.58919294211303,1.9999999999999813
2022-06-22,2024-06-20, USD,500,760,0.4,0.04493724997404089,446594.7219626311,95.50627500259591,2.000000000000023
2022-06-22,2024-06-20, USD,500,765,0.4,0.04576509635078983,454873.1857301205,95.42349036492102,2.000000000000023
2022-06-22,2024-06-20, USD,500,770,0.4,0.0465916118937741,463138.3411599632,95.34083881062259,2.000000000000023
2022-06-22,2024-06-20, USD,500,775,0.4,0.04741679878404349,471390.21006265713,95.25832012159564,2.000000000000023
2022-06-22,2024-06-20, USD,500,780,0.4,0.04824065919905192,479628.8142127414,95.1759340800948,2.000000000000023
2022-06-22,2024-06-20, USD,500,785,0.4,0.049063195312655836,487854.1753487806,95.09368046873442,1.9999999999999813
2022-06-22,2024-06-20, USD,500,790,0.4,0.049884409295128634,496066.31517350854,95.01155907048714,2.000000000000023
2022-06-22,2024-06-20, USD,500,795,0.4,0.05070430331315953,504265.25535381754,94.92956966868405,1.9999999999999813
2022-06-22,2024-06-20, USD,500,800,0.4,0.0515228795298623,512451.0175208452,94.84771204701377,1.9999999999999813
2022-06-22,2024-06-20, USD,500,805,0.4,0.05234014010478276,520623.6232700498,94.76598598952172,2.000000000000023
2022-06-22,2024-06-20, USD,500,810,0.4,0.05315608719390161,528783.0941612383,94.68439128060984,1.9999999999999813
2022-06-22,2024-06-20, USD,500,815,0.4,0.05397072294964246,536929.4517186468,94.60292770503575,1.9999999999999813
2022-06-22,2024-06-20, USD,500,820,0.4,0.054784049520876746,545062.7174309896,94.52159504791233,2.0000000000000653
2022-06-22,2024-06-20, USD,500,825,0.4,0.05559606905293005,553182.9127515227,94.44039309470699,1.9999999999999813
2022-06-22,2024-06-20, USD,500,830,0.4,0.05640678368758756,561290.0590980978,94.35932163124124,1.9999999999999813
2022-06-22,2024-06-20, USD,500,835,0.4,0.05721619556310145,569384.1778532367,94.27838044368985,2.0000000000000653
2022-06-22,2024-06-20, USD,500,840,0.4,0.05802430681419313,577465.2903641535,94.19756931858069,2.0000000000000653
2022-06-22,2024-06-20, USD,500,845,0.4,0.05883111957206294,585533.4179428515,94.1168880427937,2.0000000000000653
2022-06-22,2024-06-20, USD,500,850,0.4,0.05963663596439457,593588.581866168,94.03633640356054,1.9999999999999813
2022-06-22,2024-06-20, USD,500,855,0.4,0.06044085811536036,601630.8033758258,93.95591418846396,2.0000000000000653
2022-06-22,2024-06-20, USD,500,860,0.4,0.06124378814562724,609660.1036784946,93.87562118543728,2.0000000000000653
2022-06-22,2024-06-20, USD,500,865,0.4,0.06204542817236312,617676.5039458534,93.79545718276368,1.9999999999999813
2022-06-22,2024-06-20, USD,500,870,0.4,0.06284578030924327,625680.0253146549,93.71542196907568,2.0000000000000653
2022-06-22,2024-06-20, USD,500,875,0.4,0.06364484666645333,633670.6888867555,93.63551533335466,1.9999999999999813
2022-06-22,2024-06-20, USD,500,880,0.4,0.06444262935069811,641648.5157292034,93.55573706493018,1.9999999999999813
2022-06-22,2024-06-20, USD,500,885,0.4,0.06523913046520631,649613.5268742853,93.47608695347937,1.9999999999999813
2022-06-22,2024-06-20, USD,500,890,0.4,0.06603435210973528,657565.743319575,93.39656478902647,2.0000000000000653
2022-06-22,2024-06-20, USD,500,895,0.4,0.06682829638057854,665505.1860280075,93.31717036194215,2.0000000000000653
2022-06-22,2024-06-20, USD,500,900,0.4,0.06762096537057008,673431.875927923,93.237903462943,1.9999999999999813
2022-06-22,2024-06-20, USD,500,905,0.4,0.06841236116909064,681345.8339131286,93.15876388309094,1.9999999999999813
2022-06-22,2024-06-20, USD,500,910,0.4,0.06920248586207448,689247.0808429669,93.07975141379255,2.0000000000000653
2022-06-22,2024-06-20, USD,500,915,0.4,0.0699913415320123,697135.6375423451,93.00086584679877,2.0000000000000653
2022-06-22,2024-06-20, USD,500,920,0.4,0.0707789302579593,705011.5248018152,92.92210697420407,1.9999999999999813
2022-06-22,2024-06-20, USD,500,925,0.4,0.07156525411554045,712874.7633776267,92.84347458844596,2.0000000000000653
2022-06-22,2024-06-20, USD,500,930,0.4,0.07235031517695567,720725.3739917789,92.76496848230443,1.9999999999999813
2022-06-22,2024-06-20, USD,500,935,0.4,0.07313411551098611,728563.3773320833,92.68658844890139,2.0000000000000653
2022-06-22,2024-06-20, USD,500,940,0.4,0.07391665718299885,736388.7940522106,92.60833428170011,2.0000000000000653
2022-06-22,2024-06-20, USD,500,945,0.4,0.07469794225495398,744201.644771762,92.53020577450461,2.0000000000000653
2022-06-22,2024-06-20, USD,500,950,0.4,0.07547797278540802,752001.9500763024,92.4522027214592,1.9999999999999813
2022-06-22,2024-06-20, USD,500,955,0.4,0.07625675082952246,759789.7305174469,92.37432491704776,1.9999999999999813
2022-06-22,2024-06-20, USD,500,960,0.4,0.07703427843906717,767565.0066128939,92.29657215609328,1.9999999999999813
2022-06-22,2024-06-20, USD,500,965,0.4,0.07781055766242626,775327.7988464847,92.21894423375737,1.9999999999999813
2022-06-22,2024-06-20, USD,500,970,0.4,0.07858559054460483,783078.1276682705,92.14144094553951,2.0000000000000653
2022-06-22,2024-06-20, USD,500,975,0.4,0.07935937912723394,790816.0134945615,92.06406208727661,2.0000000000000653
2022-06-22,2024-06-20, USD,500,980,0.4,0.08013192544857475,798541.4767079698,91.98680745514253,1.9999999999999813
2022-06-22,2024-06-20, USD,500,985,0.4,0.08090323154352691,806254.5376574913,91.90967684564731,2.0000000000000653
2022-06-22,2024-06-20, USD,500,990,0.4,0.08167329944363287,813955.2166585509,91.83267005563671,2.0000000000000653
2022-06-22,2024-06-20, USD,500,995,0.4,0.08244213117708146,821643.5339930368,91.75578688229186,1.9999999999999813
2022-06-22,2024-06-20, USD,500,1000,0.4,0.08320972876871686,829319.5099093908,91.67902712312832,2.0000000000000653
2022-06-22,2025-06-20, USD,100,10,0.4,-0.025912602150704334,-259681.5770625989,102.59126021507043,2.000000000000023
2022-06-22,2025-06-20, USD,100,15,0.4,-0.02444275788728569,-244983.13442841245,102.44427578872858,2.000000000000023
2022-06-22,2025-06-20, USD,100,20,0.4,-0.022976520373150903,-230320.75928706457,102.29765203731509,1.9999999999999185
2022-06-22,2025-06-20, USD,100,25,0.4,-0.02151388065502924,-215694.36210584795,102.15138806550293,2.000000000000023
2022-06-22,2025-06-20, USD,100,30,0.4,-0.020054829801969022,-201103.85357524574,102.0054829801969,1.9999999999998137
2022-06-22,2025-06-20, USD,100,35,0.4,-0.018599358905280104,-186549.14460835655,101.859935890528,1.9999999999998137
2022-06-22,2025-06-20, USD,100,40,0.4,-0.017147459078480552,-172030.1463403611,101.71474590784806,2.000000000000023
2022-06-22,2025-06-20, USD,100,45,0.4,-0.01569912145723878,-157546.77012794337,101.56991214572388,2.000000000000023
2022-06-22,2025-06-20, USD,100,50,0.4,-0.014254337199320422,-143098.92754875976,101.42543371993204,1.9999999999999185
2022-06-22,2025-06-20, USD,100,55,0.4,-0.012813097484531386,-128686.53040086941,101.28130974845314,1.999999999999971
2022-06-22,2025-06-20, USD,100,60,0.4,-0.011375393514664031,-114309.49070219586,101.1375393514664,1.999999999999971
2022-06-22,2025-06-20, USD,100,65,0.4,-0.009941216513441705,-99967.7206899726,100.99412165134417,1.999999999999971
2022-06-22,2025-06-20, USD,100,70,0.4,-0.008510557726463593,-85661.13282019147,100.85105577264636,1.999999999999971
2022-06-22,2025-06-20, USD,100,75,0.4,-0.00708340842115162,-71389.63976707176,100.70834084211516,2.000000000000023
2022-06-22,2025-06-20, USD,100,80,0.4,-0.005659759886694465,-57153.1544225002,100.56597598866945,1.9999999999999971
2022-06-22,2025-06-20, USD,100,85,0.4,-0.004239603433993603,-42951.58989549158,100.42396034339936,1.9999999999999971
2022-06-22,2025-06-20, USD,100,90,0.4,-0.002822930395608804,-28784.85951164359,100.28229303956088,1.999999999999984
2022-06-22,2025-06-20, USD,100,95,0.4,-0.0014097321257063346,-14652.876812618899,100.14097321257063,1.9999999999999907
2022-06-22,2025-06-20, USD,100,100,0.4,1.0061396160665481e-16,-555.555555554546,99.99999999999999,1.9999999999999878
2022-06-22,2025-06-20, USD,100,105,0.4,0.0014062745842971063,13507.190287415511,99.8593725415703,1.999999999999984
2022-06-22,2025-06-20, USD,100,110,0.4,0.00280910020852854,27535.44652972985,99.71908997914714,1.999999999999984
2022-06-22,2025-06-20, USD,100,115,0.4,0.004208485432650302,41529.29877094747,99.57915145673498,1.9999999999999971
2022-06-22,2025-06-20, USD,100,120,0.4,0.005604438795280425,55488.83239724869,99.43955612047196,1.9999999999999971
2022-06-22,2025-06-20, USD,100,125,0.4,0.006996968813754813,69414.13258199257,99.30030311862451,2.000000000000023
2022-06-22,2025-06-20, USD,100,130,0.4,0.00838608398417862,83305.28428623064,99.16139160158214,1.999999999999971
2022-06-22,2025-06-20, USD,100,135,0.4,0.009771792781480923,97162.37225925368,99.02282072185191,1.999999999999971
2022-06-22,2025-06-20, USD,100,140,0.4,0.01115410365946706,110985.48103911504,98.8845896340533,2.000000000000023
2022-06-22,2025-06-20, USD,100,145,0.4,0.012533025050870426,124774.6949531487,98.74669749491295,1.999999999999971
2022-06-22,2025-06-20, USD,100,150,0.4,0.01390856536740595,138530.09811850396,98.6091434632594,2.000000000000023
2022-06-22,2025-06-20, USD,100,155,0.4,0.015280732999823177,152251.77444267622,98.47192670001768,2.000000000000023
2022-06-22,2025-06-20, USD,100,160,0.4,0.01664953631795733,165939.80762401776,98.33504636820426,1.9999999999999185
2022-06-22,2025-06-20, USD,100,165,0.4,0.01801498367078194,179594.28115226384,98.1985016329218,2.000000000000023
2022-06-22,2025-06-20, USD,100,170,0.4,0.019377083386460773,193215.27830905217,98.06229166135392,2.000000000000023
2022-06-22,2025-06-20, USD,100,175,0.4,0.020735843772400873,206802.8821684532,97.92641562275992,1.9999999999999185
2022-06-22,2025-06-20, USD,100,180,0.4,0.02209127311530373,220357.17559748175,97.79087268846963,2.000000000000023
2022-06-22,2025-06-20, USD,100,185,0.4,0.023443379681216056,233878.24125660502,97.65566203187839,1.9999999999999185
2022-06-22,2025-06-20, USD,100,190,0.4,0.024792171715582068,247366.16160026513,97.5207828284418,2.000000000000023
2022-06-22,2025-06-20, USD,100,195,0.4,0.026137657443296,260821.01887740442,97.3862342556704,2.000000000000023
2022-06-22,2025-06-20, USD,100,200,0.4,0.027479845068751844,274242.8951319629,97.25201549312482,2.000000000000023
2022-06-22,2025-06-20, USD,100,205,0.4,0.02881874277589438,287631.87220338825,97.11812572241057,2.000000000000023
2022-06-22,2025-06-20, USD,100,210,0.4,0.0301543587282722,300988.03172716644,96.98456412717277,2.000000000000023
2022-06-22,2025-06-20, USD,100,215,0.4,0.03148670106908671,314311.4551353116,96.85132989309133,1.9999999999998137
2022-06-22,2025-06-20, USD,100,220,0.4,0.032815777921243405,327602.2236568785,96.71842220787566,2.000000000000023
2022-06-22,2025-06-20, USD,100,225,0.4,0.03414159738740367,340860.4183184812,96.58584026125963,1.9999999999998137
2022-06-22,2025-06-20, USD,100,230,0.4,0.0354641675500332,354086.11994477647,96.45358324499668,1.9999999999998137
2022-06-22,2025-06-20, USD,100,235,0.4,0.03678349647145465,367279.40915899095,96.32165035285453,2.000000000000023
2022-06-22,2025-06-20, USD,100,240,0.4,0.0380995921938963,380440.3663834075,96.19004078061037,2.000000000000023
2022-06-22,2025-06-20, USD,100,245,0.4,0.03941246273954266,393569.071839871,96.05875372604574,2.000000000000023
2022-06-22,2025-06-20, USD,100,250,0.4,0.04072211611058531,406665.6055502975,95.92778838894147,2.0000000000002327
2022-06-22,2025-06-20, USD,100,255,0.4,0.04202856028927206,419730.047337165,95.7971439710728,2.000000000000023
2022-06-22,2025-06-20, USD,100,260,0.4,0.043331803237956185,432762.47682400636,95.66681967620438,1.9999999999998137
2022-06-22,2025-06-20, USD,100,265,0.4,0.0446318528991477,445762.9734359214,95.53681471008522,2.000000000000023
2022-06-22,2025-06-20, USD,100,270,0.4,0.045928717195561075,458731.6164000552,95.40712828044389,2.000000000000023
2022-06-22,2025-06-20, USD,100,275,0.4,0.04722240403016614,471668.4847461059,95.27775959698339,1.9999999999998137
2022-06-22,2025-06-20, USD,100,280,0.4,0.04851292128623709,484573.6573068153,95.14870787137629,2.000000000000023
2022-06-22,2025-06-20, USD,100,285,0.4,0.04980027682740115,497447.212718456,95.01997231725989,1.9999999999998137
2022-06-22,2025-06-20, USD,100,290,0.4,0.05108447849768647,510289.2294213092,94.89155215023135,1.9999999999998137
2022-06-22,2025-06-20, USD,100,295,0.4,0.05236553412157466,523099.7856601911,94.76344658784254,1.9999999999998137
2022-06-22,2025-06-20, USD,100,300,0.4,0.05364345150404603,535878.9594849048,94.6356548495954,1.9999999999998137
2022-06-22,2025-06-20, USD,100,305,0.4,0.05491823843063,548626.8287507445,94.508176156937,1.9999999999998137
2022-06-22,2025-06-20, USD,100,310,0.4,0.05618990266745315,561343.4711189759,94.38100973325469,2.0000000000002327
2022-06-22,2025-06-20, USD,100,315,0.4,0.05745845196128761,574028.9640573205,94.25415480387124,2.0000000000002327
2022-06-22,2025-06-20, USD,100,320,0.4,0.058723894039600086,586683.3848404452,94.12761059603999,2.0000000000002327
2022-06-22,2025-06-20, USD,100,325,0.4,0.05998623661059972,599306.8105504417,94.00137633894003,1.9999999999998137
2022-06-22,2025-06-20, USD,100,330,0.4,0.06124548736328392,611899.3180772836,93.87545126367161,2.0000000000002327
2022-06-22,2025-06-20, USD,100,335,0.4,0.06250165396749166,624460.984119361,93.74983460325083,2.0000000000002327
2022-06-22,2025-06-20, USD,100,340,0.4,0.06375474407394577,636991.8851839021,93.62452559260542,2.0000000000002327
2022-06-22,2025-06-20, USD,100,345,0.4,0.06500476531430316,649492.097587476,93.49952346856969,2.0000000000002327
2022-06-22,2025-06-20, USD,100,350,0.4,0.06625172530120262,661961.6974564706,93.37482746987973,2.0000000000002327
2022-06-22,2025-06-20, USD,100,355,0.4,0.06749563162831208,674400.7607275654,93.25043683716879,1.9999999999998137
2022-06-22,2025-06-20, USD,100,360,0.4,0.06873649187037552,686809.3631481996,93.12635081296244,1.9999999999998137
2022-06-22,2025-06-20, USD,100,365,0.4,0.06997431358326045,699187.5802770489,93.00256864167396,2.0000000000002327
2022-06-22,2025-06-20, USD,100,370,0.4,0.0712091043040046,711535.4874844904,92.87908956959954,2.0000000000002327
2022-06-22,2025-06-20, USD,100,375,0.4,0.07244087155086452,723853.1599530898,92.75591284491355,1.9999999999998137
2022-06-22,2025-06-20, USD,100,380,0.4,0.07366962282335952,736140.6726780396,92.63303771766405,2.0000000000002327
2022-06-22,2025-06-20, USD,100,385,0.4,0.07489536560232302,748398.1004676747,92.5104634397677,1.9999999999998137
2022-06-22,2025-06-20, USD,100,390,0.4,0.07611810734994302,760625.5179438747,92.38818926500569,1.9999999999998137
2022-06-22,2025-06-20, USD,100,395,0.4,0.0773378555098149,772822.9995425935,92.2662144490185,1.9999999999998137
2022-06-22,2025-06-20, USD,100,400,0.4,0.07855461750698393,784990.6195142837,92.1445382493016,2.0000000000002327
2022-06-22,2025-06-20, USD,100,405,0.4,0.07976840074799184,797128.4519243628,92.02315992520082,2.0000000000002327
2022-06-22,2025-06-20, USD,100,410,0.4,0.08097921262092542,809236.5706536986,91.90207873790746,1.9999999999998137
2022-06-22,2025-06-20, USD,100,415,0.4,0.0821870604954604,821315.0493990484,91.78129395045396,2.0000000000002327
2022-06-22,2025-06-20, USD,100,420,0.4,0.08339195172290775,833363.9616735219,91.66080482770923,2.0000000000002327
2022-06-22,2025-06-20, USD,100,425,0.4,0.08459389363625894,845383.3808070337,91.54061063637411,2.0000000000002327
2022-06-22,2025-06-20, USD,100,430,0.4,0.08579289355023514,857373.3799467959,91.42071064497648,2.0000000000002327
2022-06-22,2025-06-20, USD,100,435,0.4,0.08698895876132769,869334.0320577214,91.30110412386723,1.9999999999998137
2022-06-22,2025-06-20, USD,100,440,0.4,0.0881820965478475,881265.4099229196,91.18179034521525,1.9999999999998137
2022-06-22,2025-06-20, USD,100,445,0.4,0.08937231416996827,893167.5861441271,91.06276858300318,2.0000000000002327
2022-06-22,2025-06-20, USD,100,450,0.4,0.09055961886977382,905040.6331421826,90.94403811302261,2.0000000000002327
2022-06-22,2025-06-20, USD,100,455,0.4,0.09174401787130021,916884.6231574465,90.82559821286998,2.0000000000002327
2022-06-22,2025-06-20, USD,100,460,0.4,0.09292551838058426,928699.628250287,90.70744816194157,1.9999999999998137
2022-06-22,2025-06-20, USD,100,465,0.4,0.09410412758570626,940485.720301507,90.58958724142937,1.9999999999998137
2022-06-22,2025-06-20, USD,100,470,0.4,0.09527985265683522,952242.9710127966,90.47201473431647,2.0000000000002327
2022-06-22,2025-06-20, USD,100,475,0.4,0.09645270074627371,963971.4519071815,90.35472992537262,2.0000000000002327
2022-06-22,2025-06-20, USD,100,480,0.4,0.09762267898850274,975671.2343294718,90.23773210114973,2.0000000000002327
2022-06-22,2025-06-20, USD,100,485,0.4,0.09878979450022651,987342.3894467095,90.12102054997735,2.0000000000002327
2022-06-22,2025-06-20, USD,100,490,0.4,0.09995405438041506,998984.988248595,90.0045945619585,2.0000000000002327
2022-06-22,2025-06-20, USD,100,495,0.4,0.10111546571035014,1010599.1015479459,89.888453428965,1.9999999999998137
2022-06-22,2025-06-20, USD,100,500,0.4,0.10227403555367061,1022184.7999811505,89.77259644463294,1.9999999999998137
2022-06-22,2025-06-20, USD,100,505,0.4,0.10342977095641222,1033742.1540085666,89.65702290435878,1.9999999999998137
2022-06-22,2025-06-20, USD,100,510,0.4,0.10458267894705639,1045271.2339150083,89.54173210529436,2.0000000000002327
