trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2023-06-20,GBP,500,535,0.4,0.006895590608584523,13400.350530289734,99.31044093914154,39.999999999999964
2021-04-30,2023-06-20,GBP,500,540,0.4,0.007873798414179858,23182.428586243088,99.21262015858201,39.999999999999964
2021-04-30,2023-06-20,GBP,500,545,0.4,0.008850296214514677,32947.40658959128,99.11497037854853,39.99999999999996
2021-04-30,2023-06-20,GBP,500,550,0.4,0.009825087041531122,42695.31485975572,99.01749129584688,39.99999999999996
2021-04-30,2023-06-20,GBP,500,555,0.4,0.010798173921769821,52426.183662142714,98.92018260782302,39.999999999999964
2021-04-30,2023-06-20,GBP,500,560,0.4,0.011769559876377025,62140.04320821476,98.8230440123623,39.999999999999964
2021-04-30,2023-06-20,GBP,500,565,0.4,0.012739247921117788,71836.92365562239,98.72607520788821,39.999999999999964
2021-04-30,2023-06-20,GBP,500,570,0.4,0.013707241066383019,81516.8551082747,98.6292758933617,39.99999999999996
2021-04-30,2023-06-20,GBP,500,575,0.4,0.014673542317201235,91179.86761645686,98.53264576827988,39.99999999999996
2021-04-30,2023-06-20,GBP,500,580,0.4,0.015638154673242616,100825.99117687067,98.43618453267574,39.999999999999964
2021-04-30,2023-06-20,GBP,500,585,0.4,0.016601081128838083,110455.25573282533,98.3398918871162,39.999999999999964
2021-04-30,2023-06-20,GBP,500,590,0.4,0.017562324672979968,120067.69117424417,98.24376753270201,39.999999999999964
2021-04-30,2023-06-20,GBP,500,595,0.4,0.018521888289335,129663.32733779452,98.1478111710665,39.999999999999964
2021-04-30,2023-06-20,GBP,500,600,0.4,0.019479774956256163,139242.19400700612,98.05202250437438,39.999999999999964
2021-04-30,2023-06-20,GBP,500,605,0.4,0.020435987646786502,148804.32091230951,97.95640123532135,39.999999999999964
2021-04-30,2023-06-20,GBP,500,610,0.4,0.02139052932867455,158349.73773119002,97.86094706713254,39.99999999999994
2021-04-30,2023-06-20,GBP,500,615,0.4,0.022343402964379963,167878.47408824414,97.76565970356201,39.99999999999994
2021-04-30,2023-06-20,GBP,500,620,0.4,0.023294611511085667,177390.55955530118,97.67053884889144,39.999999999999964
2021-04-30,2023-06-20,GBP,500,625,0.4,0.02424415792070242,186886.02365146868,97.57558420792975,39.99999999999994
2021-04-30,2023-06-20,GBP,500,630,0.4,0.025192045139884614,196364.89584329064,97.48079548601154,39.999999999999964
2021-04-30,2023-06-20,GBP,500,635,0.4,0.026138276110036496,205827.20554480946,97.38617238899636,39.999999999999964
2021-04-30,2023-06-20,GBP,500,640,0.4,0.027082853767319018,215272.98211763467,97.29171462326809,39.99999999999994
2021-04-30,2023-06-20,GBP,500,645,0.4,0.02802578104266433,224702.2548710878,97.19742189573357,39.999999999999986
2021-04-30,2023-06-20,GBP,500,650,0.4,0.028967060861781566,234115.05306226015,97.10329391382184,39.999999999999986
2021-04-30,2023-06-20,GBP,500,655,0.4,0.029906696145167708,243511.40589612158,97.00933038548322,39.999999999999986
2021-04-30,2023-06-20,GBP,500,660,0.4,0.030844689808116305,252891.34252560756,96.91553101918836,39.999999999999964
2021-04-30,2023-06-20,GBP,500,665,0.4,0.031781044760726546,262254.89205170993,96.82189552392734,39.999999999999964
2021-04-30,2023-06-20,GBP,500,670,0.4,0.03271576390791209,271602.0835235654,96.72842360920879,39.999999999999964
2021-04-30,2023-06-20,GBP,500,675,0.4,0.033648850149412934,280932.94593857386,96.6351149850587,39.999999999999964
2021-04-30,2023-06-20,GBP,500,680,0.4,0.0345803063798005,290247.50824244955,96.54196936201996,39.999999999999964
2021-04-30,2023-06-20,GBP,500,685,0.4,0.03551013548849158,299545.7993293603,96.44898645115084,39.999999999999964
2021-04-30,2023-06-20,GBP,500,690,0.4,0.0364383403597532,308827.8480419765,96.35616596402468,39.999999999999964
2021-04-30,2023-06-20,GBP,500,695,0.4,0.03736492387271406,318093.68317158514,96.26350761272859,39.999999999999964
2021-04-30,2023-06-20,GBP,500,700,0.4,0.03828988890137486,327343.33345819305,96.17101110986252,39.999999999999964
2021-04-30,2023-06-20,GBP,500,705,0.4,0.03921323831461253,336576.8275905698,96.07867616853875,39.999999999999964
2021-04-30,2023-06-20,GBP,500,710,0.4,0.04013497497619628,345794.1942064073,95.98650250238038,39.99999999999992
2021-04-30,2023-06-20,GBP,500,715,0.4,0.04105510174479196,354995.46189236414,95.89448982552081,39.999999999999964
2021-04-30,2023-06-20,GBP,500,720,0.4,0.041973621473971934,364180.65918416384,95.8026378526028,39.999999999999964
2021-04-30,2023-06-20,GBP,500,725,0.4,0.04289053701222506,373349.81456669513,95.7109462987775,39.999999999999964
2021-04-30,2023-06-20,GBP,500,730,0.4,0.04380585120296511,382502.9564740956,95.61941487970348,39.999999999999964
2021-04-30,2023-06-20,GBP,500,735,0.4,0.044719566884540055,391640.11328984506,95.528043311546,39.999999999999964
2021-04-30,2023-06-20,GBP,500,740,0.4,0.045631686890242995,400761.31334687443,95.4368313109757,39.999999999999964
2021-04-30,2023-06-20,GBP,500,745,0.4,0.04654221404831636,409866.58492760814,95.34577859516837,39.999999999999964
2021-04-30,2023-06-20,GBP,500,750,0.4,0.047451151181966536,418955.9562641099,95.25488488180335,39.999999999999964
2021-04-30,2023-06-20,GBP,500,755,0.4,0.04835850110936704,428029.45553811494,95.1641498890633,39.999999999999964
2021-04-30,2023-06-20,GBP,500,760,0.4,0.049264266643672686,437087.11088117136,95.07357333563273,39.999999999999964
2021-04-30,2023-06-20,GBP,500,765,0.4,0.05016845059302828,446128.9503747273,94.98315494069718,39.999999999999964
2021-04-30,2023-06-20,GBP,500,770,0.4,0.05107105576057264,455155.00205017085,94.89289442394274,39.999999999999964
2021-04-30,2023-06-20,GBP,500,775,0.4,0.05197208494445263,464165.2938889708,94.80279150555474,39.999999999999964
2021-04-30,2023-06-20,GBP,500,780,0.4,0.052871540937829226,473159.85382273677,94.71284590621708,39.99999999999992
2021-04-30,2023-06-20,GBP,500,785,0.4,0.05376942652888682,482138.70973331266,94.62305734711131,39.99999999999992
2021-04-30,2023-06-20,GBP,500,790,0.4,0.054665744500844105,491101.88945288555,94.53342554991559,39.99999999999992
2021-04-30,2023-06-20,GBP,500,795,0.4,0.055560497631961484,500049.42076405935,94.44395023680386,40.00000000000001
2021-04-30,2023-06-20,GBP,500,800,0.4,0.056453688695548204,508981.33139992657,94.35463113044518,39.999999999999964
2021-04-30,2023-06-20,GBP,500,805,0.4,0.057345320459973356,517897.6490441781,94.26546795400266,39.99999999999992
2021-04-30,2023-06-20,GBP,500,810,0.4,0.05823539568867514,526798.401331196,94.17646043113248,39.999999999999964
2021-04-30,2023-06-20,GBP,500,815,0.4,0.059123917140169374,535683.6158461382,94.08760828598307,39.999999999999964
2021-04-30,2023-06-20,GBP,500,820,0.4,0.06001088756805449,544553.3201249894,93.99891124319456,39.999999999999964
2021-04-30,2023-06-20,GBP,500,825,0.4,0.06089630972102689,553407.5416547133,93.91036902789732,39.999999999999964
2021-04-30,2023-06-20,GBP,500,830,0.4,0.06178018634288529,562246.3078732974,93.82198136571147,39.999999999999964
2021-04-30,2023-06-20,GBP,500,835,0.4,0.06266252017253822,571069.6461698267,93.73374798274618,39.999999999999964
2021-04-30,2023-06-20,GBP,500,840,0.4,0.06354331394401833,579877.5838846278,93.64566860559816,39.999999999999964
2021-04-30,2023-06-20,GBP,500,845,0.4,0.06442257038648547,588670.1483092991,93.55774296135145,39.999999999999964
2021-04-30,2023-06-20,GBP,500,850,0.4,0.06530029222423821,597447.3666868266,93.46997077757618,39.999999999999964
2021-04-30,2023-06-20,GBP,500,855,0.4,0.0661764821767224,606209.2662116685,93.38235178232776,39.999999999999964
2021-04-30,2023-06-20,GBP,500,860,0.4,0.06705114295853892,614955.8740298337,93.29488570414611,39.999999999999964
2021-04-30,2023-06-20,GBP,500,865,0.4,0.06792427727945433,623687.2172389878,93.20757227205456,39.999999999999964
2021-04-30,2023-06-20,GBP,500,870,0.4,0.06879588784440475,632403.322888492,93.12041121555953,39.999999999999964
2021-04-30,2023-06-20,GBP,500,875,0.4,0.06966597735350966,641104.217979541,93.03340226464903,39.999999999999964
2021-04-30,2023-06-20,GBP,500,880,0.4,0.07053454850207942,649789.9294652387,92.94654514979206,39.999999999999964
2021-04-30,2023-06-20,GBP,500,885,0.4,0.07140160398062174,658460.4842506619,92.85983960193782,39.999999999999964
2021-04-30,2023-06-20,GBP,500,890,0.4,0.07226714647485108,667115.9091929554,92.77328535251489,39.999999999999964
2021-04-30,2023-06-20,GBP,500,895,0.4,0.07313117866569904,675756.2311014349,92.68688213343009,39.999999999999964
2021-04-30,2023-06-20,GBP,500,900,0.4,0.07399370322931978,684381.4767376423,92.60062967706803,39.999999999999964
2021-04-30,2023-06-20,GBP,500,905,0.4,0.07485472283710187,692991.6728154633,92.51452771628982,39.999999999999964
2021-04-30,2023-06-20,GBP,500,910,0.4,0.07571424015567443,701586.8460011889,92.42857598443256,39.999999999999964
2021-04-30,2023-06-20,GBP,500,915,0.4,0.07657225784691517,710167.0229135961,92.34277421530848,39.999999999999964
2021-04-30,2023-06-20,GBP,500,920,0.4,0.0774287785679626,718732.2301240704,92.25712214320374,39.999999999999964
2021-04-30,2023-06-20,GBP,500,925,0.4,0.07828380497122105,727282.4941566549,92.17161950287789,39.999999999999964
2021-04-30,2023-06-20,GBP,500,930,0.4,0.07913733970436723,735817.8414881168,92.08626602956328,39.999999999999964
2021-04-30,2023-06-20,GBP,500,935,0.4,0.07998938541036536,744338.2985480982,92.00106145896346,39.999999999999964
2021-04-30,2023-06-20,GBP,500,940,0.4,0.08083994472746854,752843.8917191299,91.91600552725315,39.999999999999964
2021-04-30,2023-06-20,GBP,500,945,0.4,0.08168902028923389,761334.6473367834,91.83109797107662,39.999999999999964
2021-04-30,2023-06-20,GBP,500,950,0.4,0.08253661472452413,769810.5916896858,91.74633852754759,39.999999999999964
2021-04-30,2023-06-20,GBP,500,955,0.4,0.0833827306575206,778271.7510196505,91.66172693424794,39.999999999999964
2021-04-30,2023-06-20,GBP,500,960,0.4,0.08422737070772884,786718.1515217329,91.57726292922712,39.999999999999964
2021-04-30,2023-06-20,GBP,500,965,0.4,0.08507053748999094,795149.8193443539,91.4929462510009,39.999999999999964
2021-04-30,2023-06-20,GBP,500,970,0.4,0.08591223361448717,803566.7805893163,91.40877663855129,39.999999999999964
2021-04-30,2023-06-20,GBP,500,975,0.4,0.08675246168675253,811969.0613119699,91.32475383132474,39.999999999999964
2021-04-30,2023-06-20,GBP,500,980,0.4,0.08759122430767859,820356.6875212303,91.24087756923214,39.999999999999964
2021-04-30,2023-06-20,GBP,500,985,0.4,0.08842852407352433,828729.6851796878,91.15714759264756,39.999999999999964
2021-04-30,2023-06-20,GBP,500,990,0.4,0.08926436357592381,837088.0802036825,91.07356364240762,39.999999999999964
2021-04-30,2023-06-20,GBP,500,995,0.4,0.09009874540189455,845431.8984633901,90.99012545981054,39.999999999999964
2021-04-30,2023-06-20,GBP,500,1000,0.4,0.09093167213384824,853761.165782927,90.90683278661518,39.999999999999964
2021-04-30,2024-06-20,GBP,100,10,0.4,-0.028509183288249668,-296202.94399360777,102.85091832882496,40.00000000000004
2021-04-30,2024-06-20,GBP,100,15,0.4,-0.02688976046078096,-280008.7157189207,102.6889760460781,40.00000000000004
2021-04-30,2024-06-20,GBP,100,20,0.4,-0.025274582416609122,-263856.93527720234,102.52745824166091,40.00000000000004
2021-04-30,2024-06-20,GBP,100,25,0.4,-0.0236636379871206,-247747.4909823171,102.36636379871206,40.00000000000004
2021-04-30,2024-06-20,GBP,100,30,0.4,-0.02205691603311613,-231680.2714422724,102.2056916033116,40.00000000000004
2021-04-30,2024-06-20,GBP,100,35,0.4,-0.02045440544473312,-215655.16555844233,102.04544054447331,40.00000000000004
2021-04-30,2024-06-20,GBP,100,40,0.4,-0.01885609514137618,-199672.06252487292,101.88560951413761,40.00000000000004
2021-04-30,2024-06-20,GBP,100,45,0.4,-0.017261974071623595,-183730.85182734707,101.72619740716236,40.00000000000004
2021-04-30,2024-06-20,GBP,100,50,0.4,-0.015672031213170897,-167831.42324282008,101.56720312131709,39.99999999999994
2021-04-30,2024-06-20,GBP,100,55,0.4,-0.01408625557273311,-151973.6668384422,101.40862555727331,39.99999999999994
2021-04-30,2024-06-20,GBP,100,60,0.4,-0.01250463618598659,-136157.47297097702,101.25046361859866,40.00000000000004
2021-04-30,2024-06-20,GBP,100,65,0.4,-0.010927162117477303,-120382.73228588414,101.09271621174773,39.99999999999999
2021-04-30,2024-06-20,GBP,100,70,0.4,-0.0093538224605604,-104649.33571671511,100.93538224605604,39.99999999999999
2021-04-30,2024-06-20,GBP,100,75,0.4,-0.007784606337310842,-88957.17448421953,100.77846063373109,39.99999999999999
2021-04-30,2024-06-20,GBP,100,80,0.4,-0.006219502898455898,-73306.1400956701,100.62195028984559,40.00000000000002
2021-04-30,2024-06-20,GBP,100,85,0.4,-0.004658501323292721,-57696.124344038326,100.46585013232927,39.99999999999999
2021-04-30,2024-06-20,GBP,100,90,0.4,-0.0031015908196231137,-42127.01930734225,100.31015908196231,40.00000000000001
2021-04-30,2024-06-20,GBP,100,95,0.4,-0.0015487606236677352,-26598.717347788464,100.15487606236677,40.000000000000014
2021-04-30,2024-06-20,GBP,100,100,0.4,0,-11111.111111109067,99.99999999999999,40.00000000000001
2021-04-30,2024-06-20,GBP,100,105,0.4,0.0015447017585350983,4335.9064742398705,99.8455298241465,40.00000000000001
2021-04-30,2024-06-20,GBP,100,110,0.4,0.003085355330891805,19742.442197806937,99.69146446691082,40.00000000000002
2021-04-30,2024-06-20,GBP,100,115,0.4,0.004621971367899325,35108.60256788213,99.53780286321006,39.99999999999999
2021-04-30,2024-06-20,GBP,100,120,0.4,0.006154560492335183,50434.49381224072,99.38454395076648,40.00000000000002
2021-04-30,2024-06-20,GBP,100,125,0.4,0.007683133298998869,65720.22187887758,99.23168667010012,40.00000000000004
2021-04-30,2024-06-20,GBP,100,130,0.4,0.009207700354786456,80965.89243675345,99.07922996452136,40.00000000000004
2021-04-30,2024-06-20,GBP,100,135,0.4,0.010728272198764217,96171.61087653106,98.92717278012358,40.00000000000004
2021-04-30,2024-06-20,GBP,100,140,0.4,0.012244859342241378,111337.48231130267,98.77551406577587,39.99999999999999
2021-04-30,2024-06-20,GBP,100,145,0.4,0.013757472268843364,126463.61157732253,98.62425277311566,40.00000000000004
2021-04-30,2024-06-20,GBP,100,150,0.4,0.015266121434581767,141550.10323470656,98.47338785654182,40.00000000000004
2021-04-30,2024-06-20,GBP,100,155,0.4,0.016770817267934057,156597.06156822946,98.3229182732066,40.00000000000004
2021-04-30,2024-06-20,GBP,100,160,0.4,0.018271570169908505,171604.59058797394,98.17284298300915,40.00000000000004
2021-04-30,2024-06-20,GBP,100,165,0.4,0.019768390514124323,186572.79403013212,98.02316094858757,40.00000000000004
2021-04-30,2024-06-20,GBP,100,170,0.4,0.021261288646873426,201501.77535762315,97.87387113531265,39.99999999999994
2021-04-30,2024-06-20,GBP,100,175,0.4,0.022750274887205574,216391.63776094464,97.72497251127945,39.99999999999994
2021-04-30,2024-06-20,GBP,100,180,0.4,0.024235359526985814,231242.48415874701,97.57646404730141,40.00000000000004
2021-04-30,2024-06-20,GBP,100,185,0.4,0.025716552830978436,246054.41719867324,97.42834471690216,39.99999999999994
2021-04-30,2024-06-20,GBP,100,190,0.4,0.027193865036911152,260827.5392580004,97.28061349630889,39.99999999999994
2021-04-30,2024-06-20,GBP,100,195,0.4,0.028667306355548657,275561.95244437543,97.13326936444514,40.00000000000004
2021-04-30,2024-06-20,GBP,100,200,0.4,0.03013688697076387,290257.75859652756,96.98631130292361,40.00000000000004
2021-04-30,2024-06-20,GBP,100,205,0.4,0.03160261703960672,304915.0592849561,96.83973829603933,40.00000000000004
2021-04-30,2024-06-20,GBP,100,210,0.4,0.033064506692378294,319533.9558126718,96.69354933076217,40.000000000000256
2021-04-30,2024-06-20,GBP,100,215,0.4,0.034522566032696766,334114.5492158565,96.54774339673033,39.99999999999984
2021-04-30,2024-06-20,GBP,100,220,0.4,0.035976805137573634,348656.9402646251,96.40231948624263,40.00000000000004
2021-04-30,2024-06-20,GBP,100,225,0.4,0.03742723405747844,363161.2294636733,96.25727659425216,39.99999999999963
2021-04-30,2024-06-20,GBP,100,230,0.4,0.03887386281641033,377627.5170529922,96.11261371835897,40.00000000000004
2021-04-30,2024-06-20,GBP,100,235,0.4,0.04031670141196794,392055.90300856833,95.9683298588032,40.00000000000004
2021-04-30,2024-06-20,GBP,100,240,0.4,0.04175575981542041,406446.48704309296,95.82442401845796,40.00000000000004
2021-04-30,2024-06-20,GBP,100,245,0.4,0.043191047971774615,420799.368606635,95.68089520282254,40.00000000000046
2021-04-30,2024-06-20,GBP,100,250,0.4,0.04462257579984519,435114.64688734076,95.53774242001548,40.00000000000004
2021-04-30,2024-06-20,GBP,100,255,0.4,0.046050353192324395,449392.4208121329,95.39496468076756,40.000000000000256
2021-04-30,2024-06-20,GBP,100,260,0.4,0.04747439001584762,463632.78904736514,95.25256099841523,39.99999999999984
2021-04-30,2024-06-20,GBP,100,265,0.4,0.048894696111066165,477835.84999955056,95.11053038889338,40.000000000000256
2021-04-30,2024-06-20,GBP,100,270,0.4,0.050311281292713894,492001.70181602775,94.9688718707286,40.00000000000004
2021-04-30,2024-06-20,GBP,100,275,0.4,0.051724155349675977,506130.4423856487,94.8275844650324,40.00000000000004
2021-04-30,2024-06-20,GBP,100,280,0.4,0.05313332804505355,520222.16933942435,94.68666719549465,39.99999999999984
2021-04-30,2024-06-20,GBP,100,285,0.4,0.05453880911623876,534276.9800512764,94.54611908837612,40.00000000000004
2021-04-30,2024-06-20,GBP,100,290,0.4,0.05594060827497458,548294.9716386347,94.40593917250254,39.99999999999963
2021-04-30,2024-06-20,GBP,100,295,0.4,0.05733873520743112,562276.2409632001,94.26612647925688,40.00000000000004
2021-04-30,2024-06-20,GBP,100,300,0.4,0.05873319957426068,576220.8846314956,94.12668004257394,40.00000000000004
2021-04-30,2024-06-20,GBP,100,305,0.4,0.06012401101067916,590128.9989956805,93.98759889893208,39.99999999999963
2021-04-30,2024-06-20,GBP,100,310,0.4,0.061511179126521535,604000.6801541043,93.84888208734785,40.00000000000004
2021-04-30,2024-06-20,GBP,100,315,0.4,0.0628947135063154,617836.0239520429,93.71052864936846,40.00000000000004
2021-04-30,2024-06-20,GBP,100,320,0.4,0.06427462370934589,631635.1259823479,93.57253762906541,40.00000000000046
2021-04-30,2024-06-20,GBP,100,325,0.4,0.0656509192697214,645398.081586103,93.43490807302786,40.00000000000004
2021-04-30,2024-06-20,GBP,100,330,0.4,0.06702360969643809,659124.9858532698,93.2976390303562,39.99999999999963
2021-04-30,2024-06-20,GBP,100,335,0.4,0.0683927044734517,672815.9336234058,93.16072955265483,40.00000000000004
2021-04-30,2024-06-20,GBP,100,340,0.4,0.06975821305973832,686471.0194862722,93.02417869402616,39.99999999999963
2021-04-30,2024-06-20,GBP,100,345,0.4,0.07112014488936264,700090.3377825152,92.88798551106373,40.00000000000004
